670,286,779.2,166.4,45.1,25.8,-1,1,-1,-1
670,287,1012.2,160.6,114.8,44.4,-1,1,-1,-1
670,289,1115.0,145.5,125.3,73.4,-1,1,-1,-1
670,290,571.1,174.2,19.8,15.2,-1,1,-1,-1
671,279,945.3,168.7,148.5,55.7,-1,1,-1,-1
671,280,553.7,179.4,26.4,22.0,-1,1,-1,-1
671,281,810.6,173.2,57.7,29.5,-1,1,-1,-1
671,282,870.7,159.1,87.1,45.8,-1,1,-1,-1
671,285,741.2,172.1,33.9,18.5,-1,1,-1,-1
671,286,783.2,170.7,45.8,28.3,-1,1,-1,-1
671,287,1028.1,163.0,121.2,46.9,-1,1,-1,-1
671,289,1140.0,151.9,98.3,73.8,-1,1,-1,-1
671,290,571.4,178.4,18.4,16.0,-1,1,-1,-1
672,280,550.0,182.8,28.6,23.6,-1,1,-1,-1
672,281,816.9,174.4,60.1,32.7,-1,1,-1,-1
672,282,884.0,164.8,97.8,48.6,-1,1,-1,-1
672,285,741.2,177.0,35.3,19.4,-1,1,-1,-1
672,286,787.2,171.9,50.2,30.3,-1,1,-1,-1
672,287,1033.2,164.5,141.4,48.9,-1,1,-1,-1
672,289,1163.4,149.7,76.4,80.2,-1,1,-1,-1
672,290,570.1,182.1,18.8,16.4,-1,1,-1,-1
673,279,981.2,170.7,153.4,58.3,-1,1,-1,-1
673,280,546.8,182.9,29.7,25.3,-1,1,-1,-1
673,281,822.6,173.4,63.8,32.5,-1,1,-1,-1
673,282,896.7,163.3,105.0,51.6,-1,1,-1,-1
673,285,744.9,175.4,35.2,21.3,-1,1,-1,-1
673,286,795.0,170.7,46.1,31.2,-1,1,-1,-1
673,287,1066.0,165.0,115.3,48.4,-1,1,-1,-1
673,289,1194.3,147.5,44.0,83.7,-1,1,-1,-1
673,290,567.5,181.3,20.2,17.9,-1,1,-1,-1
674,279,1007.4,165.7,177.6,64.9,-1,1,-1,-1
674,280,543.2,181.3,30.6,25.3,-1,1,-1,-1
674,281,829.4,171.7,66.0,33.2,-1,1,-1,-1
674,282,908.4,161.2,112.9,54.4,-1,1,-1,-1
674,285,745.6,173.2,35.3,20.2,-1,1,-1,-1
674,286,798.2,169.4,52.0,31.4,-1,1,-1,-1
674,287,1070.5,163.1,160.9,51.9,-1,1,-1,-1
674,290,566.7,179.5,20.6,17.7,-1,1,-1,-1
675,279,1027.8,165.0,206.8,73.2,-1,1,-1,-1
675,280,539.3,182.9,33.0,26.5,-1,1,-1,-1
675,281,836.0,172.4,72.1,35.4,-1,1,-1,-1
675,282,921.8,161.2,123.7,58.6,-1,1,-1,-1
675,285,748.4,174.5,36.6,21.2,-1,1,-1,-1
675,286,800.5,168.9,57.2,33.9,-1,1,-1,-1
675,290,565.9,181.2,20.4,17.3,-1,1,-1,-1
676,279,1056.6,166.8,179.4,78.3,-1,1,-1,-1
676,280,536.7,185.9,33.8,27.1,-1,1,-1,-1
676,281,843.1,174.0,74.1,37.7,-1,1,-1,-1
676,282,937.5,163.7,131.1,59.6,-1,1,-1,-1
676,285,751.1,176.1,38.6,23.5,-1,1,-1,-1
676,286,805.5,171.0,61.4,34.7,-1,1,-1,-1
676,290,565.1,183.3,20.7,18.3,-1,1,-1,-1
677,279,1085.8,166.8,151.4,83.1,-1,1,-1,-1
677,280,533.0,186.2,37.0,29.0,-1,1,-1,-1
677,281,852.6,174.3,78.6,37.7,-1,1,-1,-1
677,282,953.6,163.1,139.4,62.6,-1,1,-1,-1
677,285,755.9,175.3,42.6,23.6,-1,1,-1,-1
677,286,812.8,170.0,62.7,37.0,-1,1,-1,-1
677,290,564.2,183.5,21.5,19.1,-1,1,-1,-1
677,292,1010.1,166.4,110.0,37.5,-1,1,-1,-1
678,279,1126.1,163.7,111.9,89.4,-1,1,-1,-1
678,280,528.0,183.6,39.7,30.3,-1,1,-1,-1
678,281,862.0,170.5,87.4,40.6,-1,1,-1,-1
678,282,974.4,158.8,142.5,69.0,-1,1,-1,-1
678,285,760.7,173.0,40.8,24.0,-1,1,-1,-1
678,286,817.0,166.9,67.9,38.0,-1,1,-1,-1
678,290,562.6,181.0,22.8,19.5,-1,1,-1,-1
678,292,1026.7,164.4,115.8,41.4,-1,1,-1,-1
679,279,1157.2,164.5,81.6,88.4,-1,1,-1,-1
679,280,523.0,181.4,42.9,32.1,-1,1,-1,-1
679,281,872.5,168.2,92.9,42.3,-1,1,-1,-1
679,282,995.1,155.3,179.2,74.6,-1,1,-1,-1
679,285,765.4,170.2,42.1,24.8,-1,1,-1,-1
679,286,824.7,164.9,69.1,39.0,-1,1,-1,-1
679,290,562.1,178.7,23.2,19.8,-1,1,-1,-1
679,292,1020.0,159.0,160.6,52.9,-1,1,-1,-1
680,279,1201.3,166.0,38.6,86.2,-1,1,-1,-1
680,280,516.4,179.9,48.0,34.6,-1,1,-1,-1
680,281,884.9,166.7,97.1,44.5,-1,1,-1,-1
680,282,1020.9,153.2,189.9,78.8,-1,1,-1,-1
680,285,769.2,168.7,43.4,25.3,-1,1,-1,-1
680,286,833.9,163.0,68.5,40.0,-1,1,-1,-1
680,290,560.5,176.9,25.3,20.4,-1,1,-1,-1
680,293,939.5,161.8,80.8,37.8,-1,1,-1,-1
681,280,510.3,177.6,51.5,37.5,-1,1,-1,-1
681,281,896.2,165.2,105.6,46.3,-1,1,-1,-1
681,282,1048.9,149.8,188.3,86.8,-1,1,-1,-1
681,285,774.2,166.7,44.8,26.7,-1,1,-1,-1
681,286,841.4,160.6,76.0,42.5,-1,1,-1,-1
681,290,559.6,174.8,25.1,21.1,-1,1,-1,-1
681,293,951.9,160.2,87.6,36.7,-1,1,-1,-1
682,280,501.5,175.5,56.5,41.9,-1,1,-1,-1
682,281,909.1,164.1,112.6,48.7,-1,1,-1,-1
682,282,1079.8,146.9,158.7,94.3,-1,1,-1,-1
682,285,779.5,166.0,44.9,26.1,-1,1,-1,-1
682,286,848.7,160.0,81.7,42.6,-1,1,-1,-1
682,290,557.3,172.8,27.7,22.4,-1,1,-1,-1
682,293,960.7,157.6,101.1,42.5,-1,1,-1,-1
683,280,490.0,178.7,64.0,46.6,-1,1,-1,-1
683,281,923.3,167.8,120.2,51.4,-1,1,-1,-1
683,282,1113.5,151.1,127.2,100.5,-1,1,-1,-1
683,285,784.4,168.9,47.0,26.9,-1,1,-1,-1
683,286,856.2,162.9,85.6,44.8,-1,1,-1,-1
683,290,553.9,174.8,30.5,24.0,-1,1,-1,-1
683,293,980.9,161.9,91.9,40.4,-1,1,-1,-1
684,280,476.4,185.7,73.0,51.7,-1,1,-1,-1
684,281,937.0,175.4,132.6,53.2,-1,1,-1,-1
684,282,1148.8,159.8,91.1,106.2,-1,1,-1,-1
684,285,787.3,176.1,50.9,27.7,-1,1,-1,-1
684,286,866.6,170.3,87.3,46.4,-1,1,-1,-1
684,290,550.5,180.9,33.2,26.3,-1,1,-1,-1
684,293,991.0,168.6,102.2,43.3,-1,1,-1,-1
685,280,460.7,193.2,80.9,56.7,-1,1,-1,-1
685,281,951.1,181.7,144.9,56.4,-1,1,-1,-1
685,285,792.9,181.5,50.7,30.1,-1,1,-1,-1
685,286,875.2,175.2,95.0,49.7,-1,1,-1,-1
685,290,547.0,187.4,33.5,26.9,-1,1,-1,-1
685,293,1006.2,175.1,103.8,43.5,-1,1,-1,-1
685,294,572.9,185.9,20.4,15.3,-1,1,-1,-1
686,280,438.0,197.9,95.6,66.6,-1,1,-1,-1
686,281,967.7,185.1,157.6,58.0,-1,1,-1,-1
686,285,798.3,184.9,52.6,29.9,-1,1,-1,-1
686,286,886.5,178.4,101.3,51.5,-1,1,-1,-1
686,290,542.5,191.3,36.4,28.3,-1,1,-1,-1
686,293,1018.5,176.6,117.5,47.2,-1,1,-1,-1
686,294,572.5,188.7,18.8,15.2,-1,1,-1,-1
687,280,406.7,196.5,116.2,80.6,-1,1,-1,-1
687,281,986.5,184.3,172.7,63.2,-1,1,-1,-1
687,285,801.9,183.2,55.7,30.4,-1,1,-1,-1
687,286,899.0,177.6,106.1,53.2,-1,1,-1,-1
687,290,537.8,189.3,38.4,30.4,-1,1,-1,-1
687,293,1032.0,175.3,129.4,50.4,-1,1,-1,-1
687,294,571.4,186.6,19.7,16.0,-1,1,-1,-1
688,280,363.9,194.2,145.1,93.7,-1,1,-1,-1
688,281,1007.0,181.1,187.0,68.3,-1,1,-1,-1
688,285,804.9,178.9,61.7,31.6,-1,1,-1,-1
688,286,907.4,172.7,113.4,56.3,-1,1,-1,-1
688,290,531.7,184.5,41.1,32.2,-1,1,-1,-1
688,293,1049.0,172.6,134.1,49.8,-1,1,-1,-1
688,294,569.3,181.5,19.6,16.6,-1,1,-1,-1
688,295,850.6,174.3,50.0,30.1,-1,1,-1,-1
688,296,876.6,176.2,66.2,33.4,-1,1,-1,-1
689,280,299.3,190.9,190.8,122.8,-1,1,-1,-1
689,281,1028.1,178.0,205.2,75.1,-1,1,-1,-1
689,285,809.6,176.3,62.2,32.0,-1,1,-1,-1
689,286,918.1,170.5,121.6,58.6,-1,1,-1,-1
689,290,524.2,181.4,44.1,33.6,-1,1,-1,-1
689,293,1068.8,169.4,140.6,54.2,-1,1,-1,-1
689,294,566.7,177.9,20.1,16.5,-1,1,-1,-1
689,295,853.1,171.4,52.9,29.9,-1,1,-1,-1
689,296,883.1,173.2,62.3,30.9,-1,1,-1,-1
690,280,190.3,191.8,276.1,167.1,-1,1,-1,-1
690,281,1050.2,176.9,187.3,80.9,-1,1,-1,-1
690,285,813.8,175.8,66.5,33.2,-1,1,-1,-1
690,286,930.4,170.5,129.7,61.3,-1,1,-1,-1
690,290,515.9,179.8,48.4,36.4,-1,1,-1,-1
690,293,1090.5,170.1,144.0,53.1,-1,1,-1,-1
690,294,563.6,176.0,20.3,17.2,-1,1,-1,-1
690,295,860.0,170.7,52.9,30.2,-1,1,-1,-1
690,296,885.1,173.5,66.0,30.8,-1,1,-1,-1
691,281,1080.1,178.7,157.5,84.9,-1,1,-1,-1
691,285,818.2,176.0,70.1,34.0,-1,1,-1,-1
691,286,944.2,170.5,142.0,63.6,-1,1,-1,-1
691,290,505.6,180.4,55.3,39.7,-1,1,-1,-1
691,293,1122.8,171.9,117.8,50.2,-1,1,-1,-1
691,294,561.1,175.9,21.3,17.3,-1,1,-1,-1
691,295,862.2,170.7,57.4,31.5,-1,1,-1,-1
691,298,-1.5,193.5,433.4,177.8,-1,1,-1,-1
692,281,1111.3,175.5,127.0,91.7,-1,1,-1,-1
692,285,823.9,173.1,74.2,35.5,-1,1,-1,-1
692,286,959.4,169.3,156.4,66.0,-1,1,-1,-1
692,290,496.0,178.2,60.1,43.6,-1,1,-1,-1
692,293,1141.7,170.0,103.0,61.2,-1,1,-1,-1
692,294,559.0,173.9,22.1,17.7,-1,1,-1,-1
692,295,871.5,169.2,61.9,31.8,-1,1,-1,-1
692,296,897.6,174.2,63.8,29.5,-1,1,-1,-1
692,298,1.0,198.0,359.9,170.7,-1,1,-1,-1
693,281,1147.6,178.1,92.1,92.6,-1,1,-1,-1
693,285,832.1,173.8,75.8,36.4,-1,1,-1,-1
693,286,975.9,169.3,171.4,70.8,-1,1,-1,-1
693,290,483.9,177.5,67.7,48.0,-1,1,-1,-1
693,294,556.9,173.1,23.3,18.2,-1,1,-1,-1
693,295,876.6,168.4,67.4,33.8,-1,1,-1,-1
693,296,909.2,174.0,63.1,30.4,-1,1,-1,-1
693,298,-3.7,212.7,236.1,155.6,-1,1,-1,-1
693,299,963.7,174.0,95.6,38.4,-1,1,-1,-1
694,281,1187.8,184.7,51.4,94.3,-1,1,-1,-1
694,285,838.6,175.5,79.6,38.4,-1,1,-1,-1
694,286,999.7,171.3,184.8,76.1,-1,1,-1,-1
694,290,467.8,179.4,78.4,53.9,-1,1,-1,-1
694,294,555.3,174.8,23.6,18.9,-1,1,-1,-1
694,295,886.1,168.9,63.3,34.7,-1,1,-1,-1
694,296,918.0,173.9,70.2,34.0,-1,1,-1,-1
694,299,977.1,175.6,99.1,41.1,-1,1,-1,-1
695,285,847.2,181.2,85.4,39.5,-1,1,-1,-1
695,286,1019.8,176.3,201.2,81.2,-1,1,-1,-1
695,290,449.8,185.6,88.9,59.3,-1,1,-1,-1
695,294,553.4,178.2,25.6,20.1,-1,1,-1,-1
695,295,896.3,173.3,58.9,32.3,-1,1,-1,-1
695,296,929.2,180.6,70.8,33.3,-1,1,-1,-1
695,299,995.5,177.8,100.3,40.9,-1,1,-1,-1
695,301,716.2,172.9,39.4,17.0,-1,1,-1,-1
696,285,856.0,184.4,90.4,41.8,-1,1,-1,-1
696,286,1046.3,179.1,194.7,90.7,-1,1,-1,-1
696,290,427.5,189.7,102.2,67.1,-1,1,-1,-1
696,294,551.4,181.0,27.0,21.7,-1,1,-1,-1
696,296,941.0,182.4,79.0,37.4,-1,1,-1,-1
696,299,1011.6,184.4,107.0,41.1,-1,1,-1,-1
696,301,721.1,176.6,37.2,16.4,-1,1,-1,-1
697,285,866.6,184.4,94.3,42.9,-1,1,-1,-1
697,286,1078.2,178.9,161.1,92.7,-1,1,-1,-1
697,290,394.5,189.4,124.0,80.1,-1,1,-1,-1
697,294,550.1,180.5,27.5,22.6,-1,1,-1,-1
697,295,911.3,176.9,59.5,33.3,-1,1,-1,-1
697,296,953.9,181.7,82.4,38.6,-1,1,-1,-1
697,299,1025.2,184.2,118.4,43.9,-1,1,-1,-1
697,301,718.9,176.8,40.2,16.0,-1,1,-1,-1
698,285,875.9,183.2,101.2,45.2,-1,1,-1,-1
698,286,1108.7,180.7,131.6,96.1,-1,1,-1,-1
698,290,346.8,187.2,157.9,103.1,-1,1,-1,-1
698,294,548.1,178.0,28.4,23.8,-1,1,-1,-1
698,295,914.3,176.2,69.7,35.7,-1,1,-1,-1
698,296,963.1,181.8,88.7,38.9,-1,1,-1,-1
698,299,1042.3,184.6,123.4,47.4,-1,1,-1,-1
698,301,720.4,177.0,37.6,15.4,-1,1,-1,-1
699,285,888.0,181.9,108.2,46.6,-1,1,-1,-1
699,286,1148.4,182.6,89.8,99.3,-1,1,-1,-1
699,290,272.6,186.8,212.4,138.5,-1,1,-1,-1
699,294,546.1,177.7,29.2,24.2,-1,1,-1,-1
699,295,919.3,174.4,82.5,38.1,-1,1,-1,-1
699,296,974.5,179.8,90.0,41.2,-1,1,-1,-1
699,299,1059.8,182.2,134.9,48.2,-1,1,-1,-1
699,301,722.0,174.5,35.6,15.5,-1,1,-1,-1
700,285,899.8,182.8,115.4,49.4,-1,1,-1,-1
700,286,1187.1,185.1,52.8,102.3,-1,1,-1,-1
700,290,138.3,189.7,317.7,179.4,-1,1,-1,-1
700,294,543.7,178.1,31.0,25.1,-1,1,-1,-1
700,295,932.2,173.9,80.5,40.3,-1,1,-1,-1
700,296,987.7,180.9,101.9,40.3,-1,1,-1,-1
700,299,1078.2,183.5,146.3,51.6,-1,1,-1,-1
700,301,723.7,174.6,32.9,15.8,-1,1,-1,-1
700,306,851.2,178.2,70.9,39.3,-1,1,-1,-1
701,280,-3.1,196.3,413.0,173.2,-1,1,-1,-1
701,285,911.0,182.0,124.1,51.0,-1,1,-1,-1
701,294,539.2,177.2,33.8,26.1,-1,1,-1,-1
701,295,939.3,172.3,89.0,40.9,-1,1,-1,-1
701,296,1002.1,178.6,111.2,43.8,-1,1,-1,-1
701,299,1100.7,181.9,137.8,55.0,-1,1,-1,-1
701,306,860.9,178.1,65.9,39.1,-1,1,-1,-1
702,280,3.4,210.0,315.4,160.2,-1,1,-1,-1
702,285,925.7,180.8,133.1,55.7,-1,1,-1,-1
702,294,536.7,177.2,35.2,27.4,-1,1,-1,-1
702,295,952.1,171.6,94.4,41.2,-1,1,-1,-1
702,296,1019.0,177.6,116.7,46.7,-1,1,-1,-1
702,299,1124.3,183.0,114.3,57.7,-1,1,-1,-1
702,306,870.9,177.4,70.1,42.1,-1,1,-1,-1
703,285,940.8,184.2,142.4,57.8,-1,1,-1,-1
703,294,533.3,178.3,36.4,29.0,-1,1,-1,-1
703,295,960.0,174.9,103.1,43.3,-1,1,-1,-1
703,296,1032.9,180.5,126.8,50.2,-1,1,-1,-1
703,299,1153.3,187.8,86.5,58.9,-1,1,-1,-1
703,306,877.5,179.2,73.1,44.2,-1,1,-1,-1
704,285,956.4,183.4,155.3,61.3,-1,1,-1,-1
704,294,528.5,180.6,38.6,30.4,-1,1,-1,-1
704,295,973.1,173.0,107.5,46.9,-1,1,-1,-1
704,296,1049.0,179.5,140.8,52.6,-1,1,-1,-1
704,299,1177.8,189.1,62.0,62.6,-1,1,-1,-1
704,306,883.3,179.3,77.7,46.3,-1,1,-1,-1
705,285,975.5,182.0,170.3,64.0,-1,1,-1,-1
705,294,524.6,179.5,40.7,32.2,-1,1,-1,-1
705,295,989.9,171.5,112.5,49.1,-1,1,-1,-1
705,296,1063.8,177.8,157.8,55.7,-1,1,-1,-1
705,299,1200.2,187.0,42.3,66.6,-1,1,-1,-1
705,306,889.9,181.4,87.3,45.5,-1,1,-1,-1
706,285,995.3,178.8,185.9,69.2,-1,1,-1,-1
706,294,518.8,178.0,43.9,33.6,-1,1,-1,-1
706,295,1006.4,169.3,117.7,48.8,-1,1,-1,-1
706,296,1080.7,175.7,156.6,57.5,-1,1,-1,-1
706,306,902.0,181.1,86.0,45.9,-1,1,-1,-1
707,285,1040.0,179.3,182.6,75.0,-1,1,-1,-1
707,294,513.9,180.5,46.5,35.9,-1,1,-1,-1
707,296,1109.3,173.8,129.2,62.8,-1,1,-1,-1
707,306,934.6,176.8,84.2,49.2,-1,1,-1,-1
707,309,897.9,174.4,63.7,31.8,-1,1,-1,-1
708,285,1044.5,179.4,189.7,73.6,-1,1,-1,-1
708,294,506.1,182.4,52.2,38.3,-1,1,-1,-1
708,295,1035.5,167.8,145.2,52.1,-1,1,-1,-1
708,306,944.9,175.4,101.1,51.8,-1,1,-1,-1
708,309,906.0,173.5,71.2,33.3,-1,1,-1,-1
709,285,1072.2,175.7,166.7,81.6,-1,1,-1,-1
709,294,497.4,181.8,57.0,40.4,-1,1,-1,-1
709,295,1050.5,164.8,153.8,57.0,-1,1,-1,-1
709,306,964.6,175.0,93.6,51.9,-1,1,-1,-1
709,309,916.4,172.3,71.9,33.2,-1,1,-1,-1
709,310,571.5,176.5,19.4,16.4,-1,1,-1,-1
710,285,1103.5,172.9,133.9,88.2,-1,1,-1,-1
710,294,487.1,179.2,62.9,45.3,-1,1,-1,-1
710,295,1073.1,163.4,155.6,59.6,-1,1,-1,-1
710,306,986.3,171.6,95.4,58.7,-1,1,-1,-1
710,309,924.1,168.8,73.4,35.3,-1,1,-1,-1
710,310,569.8,174.6,19.7,16.4,-1,1,-1,-1
711,285,1137.5,172.9,102.7,94.4,-1,1,-1,-1
711,294,475.5,180.1,69.6,49.1,-1,1,-1,-1
711,295,1097.3,160.1,139.0,65.1,-1,1,-1,-1
711,306,1002.0,171.7,103.8,58.8,-1,1,-1,-1
711,309,934.1,167.7,75.6,35.6,-1,1,-1,-1
711,310,568.8,173.8,20.3,17.1,-1,1,-1,-1
712,285,1179.4,173.3,58.4,101.8,-1,1,-1,-1
712,294,460.9,182.2,78.2,53.6,-1,1,-1,-1
712,295,1125.6,161.0,112.2,64.9,-1,1,-1,-1
712,306,1024.2,178.0,114.0,55.1,-1,1,-1,-1
712,309,943.8,169.7,79.1,36.9,-1,1,-1,-1
713,294,445.3,186.9,85.8,59.9,-1,1,-1,-1
713,295,1153.7,166.4,86.2,62.5,-1,1,-1,-1
713,309,955.2,173.5,87.0,38.8,-1,1,-1,-1
713,313,770.4,176.0,31.2,17.0,-1,1,-1,-1
714,294,423.0,191.3,99.6,67.3,-1,1,-1,-1
714,306,1034.1,177.5,117.4,47.1,-1,1,-1,-1
714,309,966.9,177.5,89.1,40.4,-1,1,-1,-1
714,310,567.3,182.3,20.8,16.9,-1,1,-1,-1
714,313,771.9,180.1,29.5,16.8,-1,1,-1,-1
714,314,929.9,142.6,146.9,63.5,-1,3,-1,-1
715,294,392.4,190.8,121.2,77.7,-1,1,-1,-1
715,301,758.6,171.6,38.1,25.6,-1,1,-1,-1
715,306,1052.6,181.3,126.1,46.6,-1,1,-1,-1
715,309,979.3,179.9,87.9,39.7,-1,1,-1,-1
715,310,566.0,181.8,20.7,17.5,-1,1,-1,-1
715,313,774.0,179.8,32.3,18.4,-1,1,-1,-1
715,314,937.0,140.2,155.9,68.3,-1,3,-1,-1
716,294,353.8,185.1,147.6,96.1,-1,1,-1,-1
716,301,763.8,168.4,35.7,25.3,-1,1,-1,-1
716,306,1070.8,179.0,137.3,50.8,-1,1,-1,-1
716,309,990.6,176.2,97.0,43.6,-1,1,-1,-1
716,310,565.3,177.5,20.6,17.5,-1,1,-1,-1
716,313,777.0,175.6,33.5,19.0,-1,1,-1,-1
716,314,942.0,138.8,154.6,70.5,-1,3,-1,-1
717,294,296.5,184.7,186.8,119.6,-1,1,-1,-1
717,301,764.6,166.4,36.7,25.8,-1,1,-1,-1
717,306,1090.7,178.3,144.3,54.2,-1,1,-1,-1
717,309,1003.3,176.5,108.4,44.3,-1,1,-1,-1
717,314,955.2,138.4,158.3,71.3,-1,3,-1,-1
718,294,197.7,185.8,261.4,162.4,-1,1,-1,-1
718,306,1116.7,180.2,122.3,55.2,-1,1,-1,-1
718,309,1018.2,177.9,111.2,45.1,-1,1,-1,-1
718,310,561.8,176.2,23.4,18.1,-1,1,-1,-1
718,313,783.3,175.4,34.8,18.7,-1,1,-1,-1
718,314,964.7,137.7,155.2,72.7,-1,3,-1,-1
719,301,770.0,169.7,39.5,26.5,-1,1,-1,-1
719,306,1141.1,183.5,95.8,58.1,-1,1,-1,-1
719,309,1035.7,180.8,120.4,47.8,-1,1,-1,-1
719,310,560.9,179.1,24.2,18.6,-1,1,-1,-1
719,313,786.5,178.2,36.0,19.6,-1,1,-1,-1
719,314,976.8,134.9,177.0,78.0,-1,3,-1,-1
719,319,14.5,189.2,409.4,179.0,-1,1,-1,-1
720,301,774.8,171.2,38.2,26.2,-1,1,-1,-1
720,306,1169.0,182.7,71.2,61.5,-1,1,-1,-1
720,309,1052.5,181.2,126.1,50.3,-1,1,-1,-1
720,310,560.8,181.0,23.5,18.8,-1,1,-1,-1
720,313,790.4,179.4,36.1,19.9,-1,1,-1,-1
720,319,1.3,196.1,366.2,173.2,-1,1,-1,-1
721,301,777.7,171.1,38.8,26.5,-1,1,-1,-1
721,306,1185.8,181.3,55.2,63.4,-1,1,-1,-1
721,309,1071.2,180.7,136.5,53.6,-1,1,-1,-1
721,310,559.4,180.9,24.7,20.2,-1,1,-1,-1
721,313,794.3,179.3,38.0,20.0,-1,1,-1,-1
721,319,-4.5,212.0,269.1,157.8,-1,1,-1,-1
722,301,781.1,172.7,39.5,27.5,-1,1,-1,-1
722,309,1093.4,183.4,139.8,57.0,-1,1,-1,-1
722,310,560.0,183.8,25.0,20.3,-1,1,-1,-1
722,313,801.1,182.0,33.7,19.6,-1,1,-1,-1
722,314,1001.6,131.1,182.1,86.2,-1,3,-1,-1
723,309,1116.2,184.3,122.0,59.2,-1,1,-1,-1
723,310,559.2,183.6,26.3,21.7,-1,1,-1,-1
723,313,805.7,182.3,37.5,20.5,-1,1,-1,-1
723,314,1017.5,126.9,189.2,94.4,-1,3,-1,-1
724,309,1142.0,184.2,97.2,62.7,-1,1,-1,-1
724,310,558.1,182.4,28.0,22.5,-1,1,-1,-1
724,313,810.8,181.7,37.6,20.8,-1,1,-1,-1
725,301,794.4,167.4,39.9,30.0,-1,1,-1,-1
725,309,1165.8,182.6,73.3,60.3,-1,1,-1,-1
725,310,557.8,177.8,28.6,24.0,-1,1,-1,-1
725,313,815.0,176.6,40.3,23.1,-1,1,-1,-1
725,314,1036.9,123.4,197.2,94.7,-1,3,-1,-1
725,322,753.8,172.7,27.6,17.6,-1,1,-1,-1
726,309,1194.6,177.9,43.4,69.4,-1,1,-1,-1
726,310,556.8,172.3,28.8,24.4,-1,1,-1,-1
726,313,820.5,171.8,38.9,22.9,-1,1,-1,-1
726,314,1054.3,115.2,184.8,102.7,-1,3,-1,-1
726,322,756.7,167.4,28.2,18.4,-1,1,-1,-1
727,310,556.2,170.9,29.3,24.7,-1,1,-1,-1
727,313,824.6,169.0,41.7,23.1,-1,1,-1,-1
727,314,1080.4,104.9,156.2,107.1,-1,3,-1,-1
727,322,759.8,165.1,30.1,17.9,-1,1,-1,-1
728,301,808.8,161.9,41.6,28.8,-1,1,-1,-1
728,310,554.2,174.3,32.1,25.3,-1,1,-1,-1
728,313,830.4,169.8,45.2,23.6,-1,1,-1,-1
728,314,1092.7,101.8,146.8,112.6,-1,3,-1,-1
728,322,761.6,166.0,32.6,18.4,-1,1,-1,-1
729,310,553.6,180.3,33.1,27.4,-1,1,-1,-1
729,313,836.4,174.6,45.9,25.1,-1,1,-1,-1
729,314,1104.2,92.7,132.3,131.9,-1,3,-1,-1
729,322,766.8,172.7,31.2,17.5,-1,1,-1,-1
729,326,812.2,166.6,45.7,30.4,-1,1,-1,-1
730,301,817.3,169.4,44.9,29.2,-1,1,-1,-1
730,310,552.6,183.5,34.5,29.0,-1,1,-1,-1
730,313,841.4,176.7,47.1,25.2,-1,1,-1,-1
730,314,1126.8,85.3,109.5,153.8,-1,3,-1,-1
730,322,781.5,176.2,33.2,18.8,-1,1,-1,-1
730,326,803.6,175.6,34.1,21.7,-1,1,-1,-1
731,310,550.9,182.0,35.3,29.2,-1,1,-1,-1
731,313,847.0,173.9,47.4,25.9,-1,1,-1,-1
731,322,784.6,173.4,34.2,19.2,-1,1,-1,-1
731,326,820.6,165.9,46.9,30.6,-1,1,-1,-1
732,310,549.4,178.1,36.5,30.7,-1,1,-1,-1
732,313,852.6,171.4,47.6,25.6,-1,1,-1,-1
733,301,830.4,161.1,50.2,32.0,-1,1,-1,-1
733,310,547.9,176.4,38.0,31.0,-1,1,-1,-1
733,313,857.2,169.4,52.6,26.7,-1,1,-1,-1
733,322,791.0,169.3,35.4,18.8,-1,1,-1,-1
734,310,544.1,176.0,40.0,31.6,-1,1,-1,-1
734,313,860.6,168.9,54.7,27.4,-1,1,-1,-1
734,322,793.1,168.7,33.4,18.8,-1,1,-1,-1
734,326,812.1,167.6,41.1,22.4,-1,1,-1,-1
734,329,774.5,165.8,37.8,19.4,-1,1,-1,-1
735,310,541.0,174.0,42.0,33.5,-1,1,-1,-1
735,313,864.9,167.6,58.6,27.2,-1,1,-1,-1
735,322,795.8,167.4,33.8,19.3,-1,1,-1,-1
735,326,811.0,166.3,43.6,22.2,-1,1,-1,-1
735,329,775.4,165.0,38.6,19.7,-1,1,-1,-1
736,310,537.7,171.9,43.5,34.4,-1,1,-1,-1
736,313,869.1,163.7,59.8,28.0,-1,1,-1,-1
736,326,815.0,161.8,43.3,23.2,-1,1,-1,-1
736,329,778.0,162.3,37.5,20.0,-1,1,-1,-1
737,310,533.1,169.3,45.3,34.7,-1,1,-1,-1
737,313,873.2,159.8,60.7,29.0,-1,1,-1,-1
737,322,800.2,159.7,35.3,20.4,-1,1,-1,-1
737,326,819.0,159.1,42.4,22.9,-1,1,-1,-1
737,329,779.5,156.5,35.1,21.7,-1,1,-1,-1
738,301,843.8,148.4,56.6,36.5,-1,1,-1,-1
738,310,528.3,168.3,47.6,36.1,-1,1,-1,-1
738,313,876.3,158.2,62.4,29.8,-1,1,-1,-1
738,326,819.3,158.2,42.9,22.6,-1,1,-1,-1
738,329,780.0,155.4,33.9,22.2,-1,1,-1,-1
739,310,523.4,171.2,48.9,38.0,-1,1,-1,-1
739,313,879.8,160.2,63.0,30.1,-1,1,-1,-1
739,326,819.3,159.7,42.7,23.7,-1,1,-1,-1
739,329,781.3,158.1,32.7,22.2,-1,1,-1,-1
740,301,846.5,151.5,58.1,36.8,-1,1,-1,-1
