185,73,432.3,182.5,94.6,29.8,-1,1,-1,-1
185,81,186.2,196.7,244.6,84.4,-1,1,-1,-1
185,84,458.7,175.2,79.1,30.1,-1,1,-1,-1
185,85,610.0,177.2,31.2,24.7,-1,1,-1,-1
186,61,1.2,198.4,341.4,152.8,-1,1,-1,-1
186,62,2.3,209.6,146.8,161.9,-1,1,-1,-1
186,64,401.1,184.6,102.4,39.1,-1,1,-1,-1
186,68,622.1,177.7,42.8,32.2,-1,1,-1,-1
186,69,665.7,179.3,107.3,77.0,-1,1,-1,-1
186,70,713.8,183.2,198.8,123.5,-1,1,-1,-1
186,73,431.8,182.3,96.4,30.0,-1,1,-1,-1
186,81,170.6,196.9,252.4,84.5,-1,1,-1,-1
186,84,458.8,175.4,79.6,30.2,-1,1,-1,-1
186,85,613.0,177.9,30.5,23.9,-1,1,-1,-1
187,61,0.5,198.6,327.0,161.1,-1,1,-1,-1
187,62,1.1,209.0,95.0,162.5,-1,1,-1,-1
187,64,398.7,185.0,104.7,40.1,-1,1,-1,-1
187,68,625.5,178.3,43.3,32.8,-1,1,-1,-1
187,69,671.1,180.2,114.5,82.0,-1,1,-1,-1
187,70,723.8,185.0,224.8,135.1,-1,1,-1,-1
187,73,430.5,182.2,98.6,31.4,-1,1,-1,-1
187,81,145.4,196.7,271.7,92.2,-1,1,-1,-1
187,84,458.6,175.5,80.7,30.4,-1,1,-1,-1
187,85,616.0,178.3,31.6,24.5,-1,1,-1,-1
188,61,0.4,200.3,304.2,165.9,-1,1,-1,-1
188,64,395.6,185.0,106.6,41.7,-1,1,-1,-1
188,68,629.0,179.2,44.2,32.9,-1,1,-1,-1
188,69,678.2,181.0,124.1,86.4,-1,1,-1,-1
188,70,735.9,186.1,254.0,153.7,-1,1,-1,-1
188,73,429.5,182.2,101.1,32.0,-1,1,-1,-1
188,81,118.3,196.2,294.8,101.0,-1,1,-1,-1
188,84,458.0,177.5,81.3,29.7,-1,1,-1,-1
188,85,618.6,177.9,32.9,25.7,-1,1,-1,-1
189,61,1.7,199.3,271.7,167.7,-1,1,-1,-1
189,64,392.8,183.8,110.0,42.8,-1,1,-1,-1
189,68,631.9,177.3,45.2,34.1,-1,1,-1,-1
189,69,684.0,179.6,134.8,91.5,-1,1,-1,-1
189,70,750.6,184.9,288.3,172.8,-1,1,-1,-1
189,73,433.0,181.6,98.7,31.7,-1,1,-1,-1
189,81,95.8,196.9,308.5,101.4,-1,1,-1,-1
189,84,456.9,175.2,84.4,30.6,-1,1,-1,-1
189,85,621.4,177.1,33.7,26.2,-1,1,-1,-1
189,87,511.7,174.9,52.5,20.3,-1,1,-1,-1
190,61,1.3,197.4,233.3,171.4,-1,1,-1,-1
190,64,388.7,183.0,113.5,43.9,-1,1,-1,-1
190,68,635.5,176.3,46.2,35.5,-1,1,-1,-1
190,69,689.7,178.8,153.2,100.2,-1,1,-1,-1
190,70,766.2,186.3,341.6,183.9,-1,1,-1,-1
190,73,432.4,181.2,100.3,31.7,-1,1,-1,-1
190,81,68.3,196.2,324.7,110.1,-1,1,-1,-1
190,84,456.6,174.9,84.7,30.6,-1,1,-1,-1
190,85,624.5,175.8,33.6,27.3,-1,1,-1,-1
190,87,515.6,174.1,49.9,20.0,-1,1,-1,-1
190,88,615.4,177.2,24.9,19.0,-1,1,-1,-1
191,61,1.6,210.3,179.5,159.6,-1,1,-1,-1
191,64,384.3,182.8,118.1,45.1,-1,1,-1,-1
191,68,638.5,176.2,47.5,36.1,-1,1,-1,-1
191,69,697.5,178.4,168.6,108.4,-1,1,-1,-1
191,70,779.9,186.8,416.6,182.5,-1,1,-1,-1
191,73,431.4,180.5,101.9,32.4,-1,1,-1,-1
191,81,23.8,196.2,359.7,118.3,-1,1,-1,-1
191,84,454.7,174.2,88.6,31.7,-1,1,-1,-1
191,85,627.6,175.7,34.9,27.6,-1,1,-1,-1
191,87,514.5,173.7,53.3,20.5,-1,1,-1,-1
191,88,618.4,176.7,25.8,20.0,-1,1,-1,-1
192,61,-0.6,208.4,121.6,164.4,-1,1,-1,-1
192,64,379.8,182.7,121.3,46.6,-1,1,-1,-1
192,68,641.9,176.2,49.3,37.0,-1,1,-1,-1
192,69,706.1,179.0,189.9,116.1,-1,1,-1,-1
192,70,811.0,187.9,423.6,181.7,-1,1,-1,-1
192,73,425.9,180.4,108.1,33.7,-1,1,-1,-1
192,81,1.2,196.1,372.6,127.8,-1,1,-1,-1
192,84,453.7,174.2,90.7,32.1,-1,1,-1,-1
192,85,630.6,176.1,36.1,27.2,-1,1,-1,-1
192,87,513.9,173.2,55.9,21.5,-1,1,-1,-1
192,88,621.0,176.7,26.9,20.6,-1,1,-1,-1
193,64,374.0,182.8,125.4,47.2,-1,1,-1,-1
193,68,644.5,176.3,52.1,39.0,-1,1,-1,-1
193,69,714.2,180.3,212.6,127.9,-1,1,-1,-1
193,70,844.9,195.0,392.8,174.9,-1,1,-1,-1
193,73,425.2,180.7,108.9,34.3,-1,1,-1,-1
193,81,0.8,197.5,352.1,138.8,-1,1,-1,-1
193,84,453.1,174.3,91.9,32.6,-1,1,-1,-1
193,85,634.0,176.8,33.9,27.5,-1,1,-1,-1
193,87,517.8,173.4,53.9,21.2,-1,1,-1,-1
193,88,624.5,177.5,26.8,21.4,-1,1,-1,-1
194,64,365.4,182.5,133.9,50.7,-1,1,-1,-1
194,68,647.3,176.1,53.7,40.7,-1,1,-1,-1
194,69,723.8,180.2,241.1,143.1,-1,1,-1,-1
194,70,880.0,196.7,354.3,173.1,-1,1,-1,-1
194,73,424.4,180.4,109.6,35.0,-1,1,-1,-1
194,81,-3.4,198.8,336.3,145.5,-1,1,-1,-1
194,84,454.3,172.9,95.9,33.6,-1,1,-1,-1
194,85,636.7,177.1,34.8,27.5,-1,1,-1,-1
194,87,516.6,173.3,56.6,21.6,-1,1,-1,-1
194,88,627.2,177.4,25.2,21.0,-1,1,-1,-1
195,64,358.1,181.6,139.2,52.7,-1,1,-1,-1
195,68,650.3,176.1,55.6,41.6,-1,1,-1,-1
195,69,737.5,182.2,275.7,160.8,-1,1,-1,-1
195,70,916.8,198.4,320.9,169.4,-1,1,-1,-1
195,73,423.4,180.1,110.7,35.6,-1,1,-1,-1
195,81,-4.0,200.4,312.8,157.9,-1,1,-1,-1
195,84,453.7,172.4,97.0,34.1,-1,1,-1,-1
195,85,639.3,176.0,36.1,29.4,-1,1,-1,-1
195,87,517.0,172.9,57.4,22.4,-1,1,-1,-1
195,88,628.9,176.9,26.9,22.3,-1,1,-1,-1
196,64,349.2,181.5,144.6,54.0,-1,1,-1,-1
196,68,652.9,176.0,56.7,43.0,-1,1,-1,-1
196,69,753.1,185.2,321.6,178.6,-1,1,-1,-1
196,70,987.6,206.4,248.1,160.5,-1,1,-1,-1
196,73,417.1,179.5,116.6,37.6,-1,1,-1,-1
196,81,-1.3,203.6,277.7,164.9,-1,1,-1,-1
196,84,453.1,172.1,98.6,34.6,-1,1,-1,-1
196,85,641.0,176.4,35.9,28.7,-1,1,-1,-1
196,87,516.8,172.8,58.4,22.4,-1,1,-1,-1
196,88,630.6,176.6,29.1,23.2,-1,1,-1,-1
197,64,338.7,181.7,151.5,55.8,-1,1,-1,-1
197,68,655.3,176.6,58.9,43.9,-1,1,-1,-1
197,69,761.8,188.0,397.8,180.6,-1,1,-1,-1
197,73,409.8,178.5,124.0,40.1,-1,1,-1,-1
197,81,-2.3,205.0,240.5,163.0,-1,1,-1,-1
197,84,452.8,171.9,99.0,35.0,-1,1,-1,-1
197,85,642.6,176.8,37.5,29.9,-1,1,-1,-1
197,87,516.3,172.5,59.7,23.0,-1,1,-1,-1
197,88,632.4,176.7,27.8,23.5,-1,1,-1,-1
198,64,326.4,180.8,160.5,58.9,-1,1,-1,-1
198,68,656.8,176.9,62.4,45.6,-1,1,-1,-1
198,69,776.4,190.4,461.8,175.8,-1,1,-1,-1
198,73,402.8,179.6,130.5,40.6,-1,1,-1,-1
198,81,1.9,206.9,178.4,159.4,-1,1,-1,-1
198,84,452.6,171.5,99.1,35.4,-1,1,-1,-1
198,85,644.4,177.2,37.3,30.0,-1,1,-1,-1
198,87,515.7,172.8,60.0,22.7,-1,1,-1,-1
198,88,633.3,177.3,28.2,22.9,-1,1,-1,-1
199,64,315.0,180.9,167.1,62.1,-1,1,-1,-1
199,68,660.2,176.9,63.4,47.0,-1,1,-1,-1
199,69,798.4,189.2,441.6,179.4,-1,1,-1,-1
199,73,403.7,179.2,127.1,42.1,-1,1,-1,-1
199,84,448.5,171.8,100.8,35.8,-1,1,-1,-1
199,85,646.4,176.8,38.3,31.0,-1,1,-1,-1
199,87,515.5,172.5,60.6,23.3,-1,1,-1,-1
199,88,635.4,177.3,29.0,23.8,-1,1,-1,-1
199,89,428.5,175.6,109.1,36.7,-1,1,-1,-1
200,64,301.7,179.8,176.5,65.6,-1,1,-1,-1
200,68,662.8,176.5,66.5,49.3,-1,1,-1,-1
200,69,823.6,196.0,413.2,172.4,-1,1,-1,-1
200,73,397.2,178.5,132.4,43.2,-1,1,-1,-1
200,84,448.3,171.0,101.1,36.3,-1,1,-1,-1
200,85,647.6,176.5,38.4,31.5,-1,1,-1,-1
200,87,515.3,172.4,60.8,23.4,-1,1,-1,-1
200,88,636.9,176.9,28.6,23.9,-1,1,-1,-1
200,89,424.9,174.4,109.0,38.7,-1,1,-1,-1
200,90,629.1,175.9,26.4,19.9,-1,1,-1,-1
201,64,285.5,179.1,186.4,69.5,-1,1,-1,-1
201,68,665.4,176.8,69.6,50.7,-1,1,-1,-1
201,69,854.3,199.0,383.1,168.5,-1,1,-1,-1
201,73,392.6,177.9,134.0,45.2,-1,1,-1,-1
201,84,448.9,170.7,99.1,36.5,-1,1,-1,-1
201,85,649.5,176.3,40.5,32.4,-1,1,-1,-1
201,87,515.6,172.3,60.4,23.6,-1,1,-1,-1
201,88,637.8,177.0,30.8,24.9,-1,1,-1,-1
201,89,421.3,172.9,115.9,41.2,-1,1,-1,-1
201,90,629.4,175.8,25.9,19.5,-1,1,-1,-1
202,64,268.2,179.2,197.8,73.8,-1,1,-1,-1
202,68,668.4,177.3,72.4,53.3,-1,1,-1,-1
202,69,886.9,206.2,350.0,161.9,-1,1,-1,-1
202,73,387.1,178.1,137.2,46.3,-1,1,-1,-1
202,84,440.8,169.6,108.2,38.7,-1,1,-1,-1
202,85,652.0,176.9,40.8,32.6,-1,1,-1,-1
202,87,514.9,172.2,61.0,23.8,-1,1,-1,-1
202,88,639.7,177.3,30.7,24.9,-1,1,-1,-1
202,89,419.7,172.4,118.8,41.9,-1,1,-1,-1
202,90,629.7,176.1,25.8,19.1,-1,1,-1,-1
203,64,251.3,178.7,207.0,77.9,-1,1,-1,-1
203,68,671.5,178.1,76.1,55.2,-1,1,-1,-1
203,69,949.3,214.1,286.4,152.7,-1,1,-1,-1
203,73,380.5,178.0,143.2,47.1,-1,1,-1,-1
203,84,440.8,169.0,108.2,39.5,-1,1,-1,-1
203,85,653.5,177.7,40.8,32.5,-1,1,-1,-1
203,87,515.0,172.2,61.6,24.5,-1,1,-1,-1
203,88,640.4,177.6,33.1,26.1,-1,1,-1,-1
203,89,414.3,172.0,122.2,43.2,-1,1,-1,-1
203,90,630.4,177.0,24.8,18.8,-1,1,-1,-1
203,91,489.9,175.4,72.6,26.8,-1,1,-1,-1
204,64,228.5,178.3,222.2,83.0,-1,1,-1,-1
204,68,674.3,178.5,81.2,57.9,-1,1,-1,-1
204,73,374.9,177.6,147.0,48.3,-1,1,-1,-1
204,84,441.1,168.6,107.4,39.7,-1,1,-1,-1
204,85,655.0,176.8,42.9,34.2,-1,1,-1,-1
204,87,515.2,171.9,61.2,24.6,-1,1,-1,-1
204,88,641.7,177.0,32.9,26.6,-1,1,-1,-1
204,89,402.5,171.3,130.2,44.8,-1,1,-1,-1
204,91,490.1,175.4,71.9,26.7,-1,1,-1,-1
205,64,198.2,175.6,244.9,91.6,-1,1,-1,-1
205,68,677.4,178.6,86.0,60.7,-1,1,-1,-1
205,73,370.4,177.5,148.2,49.8,-1,1,-1,-1
205,84,433.6,167.4,114.5,41.9,-1,1,-1,-1
205,85,657.1,177.4,42.1,34.4,-1,1,-1,-1
205,87,515.1,172.0,61.0,24.6,-1,1,-1,-1
205,88,642.3,176.9,33.1,27.0,-1,1,-1,-1
205,89,398.4,170.8,130.8,45.9,-1,1,-1,-1
205,90,637.0,177.4,27.4,22.0,-1,1,-1,-1
205,91,490.4,175.6,71.0,26.3,-1,1,-1,-1
206,64,170.7,176.0,261.1,96.7,-1,1,-1,-1
206,68,680.5,177.9,91.1,63.9,-1,1,-1,-1
206,73,358.4,176.6,156.7,51.6,-1,1,-1,-1
206,84,429.6,166.7,114.7,42.9,-1,1,-1,-1
206,85,657.7,176.2,44.9,36.2,-1,1,-1,-1
206,87,515.1,171.8,60.7,24.5,-1,1,-1,-1
206,88,644.1,176.5,33.9,27.8,-1,1,-1,-1
206,89,393.4,170.2,132.8,46.5,-1,1,-1,-1
206,90,632.9,176.2,26.2,19.7,-1,1,-1,-1
206,91,490.8,175.4,70.0,26.5,-1,1,-1,-1
207,64,139.8,176.2,281.7,104.3,-1,1,-1,-1
207,68,683.3,178.8,98.0,67.3,-1,1,-1,-1
207,73,346.5,176.8,164.8,54.6,-1,1,-1,-1
207,84,425.6,166.0,115.1,44.3,-1,1,-1,-1
207,85,660.0,176.9,44.4,35.9,-1,1,-1,-1
207,87,513.7,169.9,62.8,25.9,-1,1,-1,-1
207,88,645.5,176.9,34.4,27.5,-1,1,-1,-1
207,89,385.3,169.6,133.8,47.8,-1,1,-1,-1
207,90,633.1,176.2,26.2,19.7,-1,1,-1,-1
207,91,485.4,174.8,73.6,27.6,-1,1,-1,-1
208,64,100.9,177.7,306.4,114.7,-1,1,-1,-1
208,68,686.3,180.6,103.8,71.3,-1,1,-1,-1
208,73,334.6,177.7,173.7,56.3,-1,1,-1,-1
208,84,411.2,165.2,128.9,48.6,-1,1,-1,-1
208,85,660.9,178.3,46.9,37.8,-1,1,-1,-1
208,87,514.4,171.4,61.0,25.8,-1,1,-1,-1
208,88,647.0,178.1,34.9,29.3,-1,1,-1,-1
208,89,368.2,170.7,145.2,52.4,-1,1,-1,-1
208,90,640.1,178.4,29.4,24.0,-1,1,-1,-1
208,91,486.0,175.9,71.9,26.9,-1,1,-1,-1
209,64,49.2,178.6,341.3,124.5,-1,1,-1,-1
209,68,690.1,182.6,111.2,76.4,-1,1,-1,-1
209,73,322.2,180.0,182.0,58.5,-1,1,-1,-1
209,84,405.8,167.4,131.7,49.6,-1,1,-1,-1
209,85,662.3,179.9,48.1,39.8,-1,1,-1,-1
209,87,509.0,172.4,65.0,26.3,-1,1,-1,-1
209,88,647.5,179.9,34.7,29.8,-1,1,-1,-1
209,89,355.6,171.6,154.8,53.2,-1,1,-1,-1
209,90,643.2,180.1,29.5,26.6,-1,1,-1,-1
209,91,471.7,174.4,85.2,31.1,-1,1,-1,-1
210,64,-2.3,180.2,374.1,136.8,-1,1,-1,-1
210,68,694.0,184.6,119.7,80.9,-1,1,-1,-1
210,73,311.3,180.7,188.1,62.2,-1,1,-1,-1
210,84,399.1,167.4,136.8,51.6,-1,1,-1,-1
210,85,663.6,182.0,50.7,40.1,-1,1,-1,-1
210,87,503.3,173.5,69.1,26.2,-1,1,-1,-1
210,88,648.1,181.7,34.9,30.6,-1,1,-1,-1
210,89,343.9,173.0,162.4,56.0,-1,1,-1,-1
210,91,465.0,177.7,91.3,30.7,-1,1,-1,-1
211,64,3.4,181.0,344.7,150.7,-1,1,-1,-1
211,68,698.6,185.5,128.3,86.3,-1,1,-1,-1
211,73,293.4,182.3,200.1,62.3,-1,1,-1,-1
211,84,393.3,167.8,140.7,52.0,-1,1,-1,-1
211,85,664.7,181.8,53.8,41.7,-1,1,-1,-1
211,87,503.7,176.8,67.3,23.9,-1,1,-1,-1
211,88,647.9,181.9,36.5,31.5,-1,1,-1,-1
211,89,334.4,172.9,166.1,57.9,-1,1,-1,-1
211,90,643.1,182.9,29.9,26.6,-1,1,-1,-1
211,91,467.5,178.5,86.5,31.1,-1,1,-1,-1
212,64,2.0,185.4,319.3,162.8,-1,1,-1,-1
212,68,703.3,186.6,140.7,92.3,-1,1,-1,-1
212,73,271.3,183.7,213.5,65.2,-1,1,-1,-1
212,84,381.8,167.9,149.2,53.1,-1,1,-1,-1
212,85,664.5,182.3,58.4,43.0,-1,1,-1,-1
212,87,503.0,176.1,68.4,25.1,-1,1,-1,-1
212,88,648.4,181.9,36.7,32.3,-1,1,-1,-1
212,89,318.6,173.5,174.1,62.8,-1,1,-1,-1
212,90,643.5,182.5,30.6,27.3,-1,1,-1,-1
212,91,468.9,181.1,82.5,29.7,-1,1,-1,-1
212,93,636.0,182.1,28.0,21.5,-1,1,-1,-1
213,64,0.6,186.3,289.3,178.0,-1,1,-1,-1
213,68,708.9,186.9,153.2,98.9,-1,1,-1,-1
213,73,247.1,183.9,230.5,71.7,-1,1,-1,-1
213,84,380.8,167.8,150.2,56.9,-1,1,-1,-1
213,85,666.3,182.2,60.0,44.5,-1,1,-1,-1
213,87,496.9,175.8,73.1,26.4,-1,1,-1,-1
213,88,649.6,181.7,38.1,33.3,-1,1,-1,-1
213,89,306.9,173.9,182.0,63.6,-1,1,-1,-1
213,90,643.7,182.5,30.5,27.6,-1,1,-1,-1
213,91,464.1,181.0,85.9,31.0,-1,1,-1,-1
213,93,635.9,181.9,28.1,22.2,-1,1,-1,-1
214,64,3.8,189.1,238.2,178.7,-1,1,-1,-1
214,68,715.4,189.3,166.6,106.8,-1,1,-1,-1
214,73,222.4,184.1,248.1,75.3,-1,1,-1,-1
214,84,375.8,167.9,152.6,58.2,-1,1,-1,-1
214,85,668.8,183.4,62.1,45.3,-1,1,-1,-1
214,87,496.9,175.7,72.7,28.0,-1,1,-1,-1
214,88,650.7,183.2,38.7,33.2,-1,1,-1,-1
214,89,296.0,174.0,187.9,69.6,-1,1,-1,-1
214,90,644.4,183.7,29.6,27.1,-1,1,-1,-1
214,91,464.9,181.9,83.0,30.5,-1,1,-1,-1
214,93,636.1,182.3,28.2,22.7,-1,1,-1,-1
215,64,0.9,194.7,195.4,175.4,-1,1,-1,-1
215,68,722.0,190.7,189.9,115.5,-1,1,-1,-1
215,73,191.6,184.7,273.2,81.4,-1,1,-1,-1
215,84,367.9,167.6,160.6,60.6,-1,1,-1,-1
215,85,669.9,184.1,66.1,48.2,-1,1,-1,-1
215,87,492.4,176.3,75.6,28.5,-1,1,-1,-1
215,88,651.3,185.2,38.9,32.7,-1,1,-1,-1
215,89,271.6,173.6,205.6,77.4,-1,1,-1,-1
215,90,644.7,183.2,32.9,30.5,-1,1,-1,-1
215,91,460.1,182.6,85.6,31.8,-1,1,-1,-1
215,93,636.6,182.8,27.6,23.2,-1,1,-1,-1
216,64,-1.8,204.5,132.6,163.9,-1,1,-1,-1
216,68,731.0,192.0,211.4,128.4,-1,1,-1,-1
216,73,165.7,187.6,291.4,87.7,-1,1,-1,-1
216,84,363.3,167.7,161.8,64.6,-1,1,-1,-1
216,85,672.0,184.9,69.7,50.2,-1,1,-1,-1
216,87,491.7,177.6,76.7,28.4,-1,1,-1,-1
216,88,651.9,184.9,41.5,34.4,-1,1,-1,-1
216,89,262.8,174.3,207.6,77.6,-1,1,-1,-1
216,90,646.1,184.4,33.3,31.0,-1,1,-1,-1
216,91,453.0,183.6,92.1,33.6,-1,1,-1,-1
216,93,636.0,183.6,28.5,22.6,-1,1,-1,-1
216,95,485.4,185.1,65.4,22.2,-1,1,-1,-1
217,68,738.7,191.8,242.9,144.0,-1,1,-1,-1
217,73,133.1,188.0,312.5,94.4,-1,1,-1,-1
217,84,357.8,166.9,165.4,66.5,-1,1,-1,-1
217,85,674.5,185.1,72.4,52.8,-1,1,-1,-1
217,87,490.1,176.8,78.4,30.0,-1,1,-1,-1
217,88,653.0,185.2,41.4,34.9,-1,1,-1,-1
217,89,239.6,173.3,223.2,85.7,-1,1,-1,-1
217,90,646.2,184.6,37.1,32.2,-1,1,-1,-1
217,91,453.2,184.2,90.4,33.6,-1,1,-1,-1
217,93,636.9,183.5,28.2,22.7,-1,1,-1,-1
217,95,480.5,185.4,67.7,22.3,-1,1,-1,-1
218,68,751.0,193.3,278.5,162.2,-1,1,-1,-1
218,73,93.6,186.2,344.2,101.8,-1,1,-1,-1
218,84,347.5,165.4,170.5,68.9,-1,1,-1,-1
218,85,676.1,183.6,74.8,56.0,-1,1,-1,-1
218,87,485.1,174.8,82.2,31.4,-1,1,-1,-1
218,88,654.3,184.6,43.5,35.8,-1,1,-1,-1
218,89,205.9,171.6,251.7,90.0,-1,1,-1,-1
218,90,646.5,183.2,37.9,33.5,-1,1,-1,-1
218,91,449.4,183.2,91.9,34.8,-1,1,-1,-1
218,93,636.9,182.7,29.3,23.6,-1,1,-1,-1
218,95,475.5,184.1,69.9,24.4,-1,1,-1,-1
219,68,767.0,195.0,317.2,174.6,-1,1,-1,-1
219,73,52.7,187.1,371.5,112.0,-1,1,-1,-1
219,84,343.4,164.8,171.0,69.9,-1,1,-1,-1
219,85,679.7,182.2,78.2,58.5,-1,1,-1,-1
219,87,484.5,172.9,82.9,33.3,-1,1,-1,-1
219,88,655.6,183.3,44.7,36.2,-1,1,-1,-1
219,89,174.4,170.1,275.9,99.2,-1,1,-1,-1
219,90,647.2,182.0,38.4,32.6,-1,1,-1,-1
219,91,448.2,182.2,91.6,35.8,-1,1,-1,-1
219,93,637.6,181.1,31.6,25.2,-1,1,-1,-1
219,95,475.9,182.7,69.4,23.4,-1,1,-1,-1
220,68,775.0,194.6,401.2,175.7,-1,1,-1,-1
220,73,3.0,187.5,408.0,122.5,-1,1,-1,-1
220,84,332.3,163.8,177.6,72.1,-1,1,-1,-1
220,85,683.5,180.8,81.8,61.2,-1,1,-1,-1
220,87,483.0,171.8,84.9,33.3,-1,1,-1,-1
220,88,657.7,181.8,46.3,37.3,-1,1,-1,-1
220,89,160.4,170.5,280.3,100.2,-1,1,-1,-1
220,90,649.0,180.0,40.2,35.0,-1,1,-1,-1
220,91,440.2,178.7,100.6,39.7,-1,1,-1,-1
220,93,639.4,180.2,30.0,24.8,-1,1,-1,-1
220,95,469.9,181.6,73.9,24.8,-1,1,-1,-1
221,68,797.6,197.3,441.8,170.2,-1,1,-1,-1
221,73,3.9,187.6,390.5,134.9,-1,1,-1,-1
221,84,318.9,162.4,189.0,74.7,-1,1,-1,-1
221,85,687.1,179.3,86.9,65.5,-1,1,-1,-1
221,87,476.1,170.5,91.5,35.2,-1,1,-1,-1
221,88,659.5,180.9,48.4,38.6,-1,1,-1,-1
221,89,136.3,168.9,297.5,111.2,-1,1,-1,-1
221,90,650.5,179.8,40.0,34.3,-1,1,-1,-1
221,91,435.5,177.8,103.2,41.0,-1,1,-1,-1
221,95,469.4,180.7,73.9,25.6,-1,1,-1,-1
222,68,824.1,197.5,410.8,170.5,-1,1,-1,-1
222,73,3.1,186.9,371.2,145.9,-1,1,-1,-1
222,84,307.0,162.2,197.0,75.3,-1,1,-1,-1
222,85,690.6,178.7,92.3,68.2,-1,1,-1,-1
222,87,471.3,168.7,95.2,36.1,-1,1,-1,-1
222,88,661.5,179.9,49.9,39.6,-1,1,-1,-1
222,89,112.8,166.9,313.4,121.0,-1,1,-1,-1
222,90,652.2,178.1,42.1,36.4,-1,1,-1,-1
222,91,434.6,178.1,103.7,40.4,-1,1,-1,-1
222,93,641.2,177.7,33.5,25.7,-1,1,-1,-1
222,95,463.1,179.1,79.1,28.0,-1,1,-1,-1
223,68,853.2,197.9,383.8,170.9,-1,1,-1,-1
223,73,0.2,188.2,354.0,158.9,-1,1,-1,-1
223,84,292.0,160.4,211.6,79.3,-1,1,-1,-1
223,85,695.0,178.0,98.2,71.1,-1,1,-1,-1
223,87,470.4,168.2,96.7,36.3,-1,1,-1,-1
223,88,663.8,178.6,51.8,42.0,-1,1,-1,-1
223,89,60.3,166.5,364.2,130.0,-1,1,-1,-1
223,90,653.2,177.8,42.4,36.2,-1,1,-1,-1
223,91,428.7,178.3,108.3,40.6,-1,1,-1,-1
223,93,642.7,177.0,32.6,26.5,-1,1,-1,-1
223,95,457.5,177.7,83.5,30.3,-1,1,-1,-1
224,68,885.4,203.7,352.2,166.1,-1,1,-1,-1
224,73,-0.9,190.6,331.8,175.2,-1,1,-1,-1
224,84,271.9,159.4,228.3,82.2,-1,1,-1,-1
224,85,700.3,177.9,104.1,76.6,-1,1,-1,-1
224,87,471.6,168.4,94.7,36.2,-1,1,-1,-1
224,88,665.0,178.4,57.3,43.8,-1,1,-1,-1
224,89,2.2,160.7,418.4,150.0,-1,1,-1,-1
224,90,655.0,177.8,45.1,37.3,-1,1,-1,-1
224,91,429.6,180.6,106.1,39.0,-1,1,-1,-1
224,93,643.6,177.1,34.3,26.8,-1,1,-1,-1
224,95,458.2,177.5,81.5,30.3,-1,1,-1,-1
225,68,934.0,206.2,300.8,161.1,-1,1,-1,-1
225,73,-4.0,188.4,313.5,181.6,-1,1,-1,-1
225,84,244.7,157.6,252.0,87.9,-1,1,-1,-1
225,85,705.2,179.1,112.0,81.1,-1,1,-1,-1
225,87,471.1,168.0,95.0,38.1,-1,1,-1,-1
225,88,667.0,179.1,60.8,45.7,-1,1,-1,-1
225,89,-22.4,159.7,428.5,160.4,-1,1,-1,-1
225,90,656.3,177.8,47.4,39.7,-1,1,-1,-1
225,91,423.8,180.7,110.2,40.7,-1,1,-1,-1
225,93,646.2,177.9,33.1,27.8,-1,1,-1,-1
225,95,450.6,177.4,89.3,32.4,-1,1,-1,-1
226,73,-2.2,196.2,264.3,172.0,-1,1,-1,-1
226,84,219.7,156.0,271.0,96.0,-1,1,-1,-1
226,85,709.8,179.6,119.8,84.8,-1,1,-1,-1
226,87,471.4,168.5,93.0,38.9,-1,1,-1,-1
226,88,667.5,179.5,65.5,48.1,-1,1,-1,-1
226,89,-25.4,160.3,411.3,166.8,-1,1,-1,-1
226,90,658.3,178.8,46.9,39.8,-1,1,-1,-1
226,91,417.2,181.6,116.1,41.0,-1,1,-1,-1
226,93,647.4,177.5,33.5,29.6,-1,1,-1,-1
226,95,450.8,177.2,87.5,33.1,-1,1,-1,-1
227,73,1.1,195.4,203.8,174.8,-1,1,-1,-1
227,84,202.6,154.3,281.6,99.2,-1,1,-1,-1
227,85,715.8,179.1,129.7,91.1,-1,1,-1,-1
227,87,466.5,166.8,96.4,40.6,-1,1,-1,-1
227,88,670.3,178.2,67.5,49.1,-1,1,-1,-1
227,89,-8.3,157.0,361.4,189.0,-1,1,-1,-1
227,90,659.1,177.9,50.7,41.1,-1,1,-1,-1
227,91,413.6,181.5,115.8,41.6,-1,1,-1,-1
227,93,648.0,177.2,33.2,29.1,-1,1,-1,-1
227,95,445.6,176.8,90.4,34.4,-1,1,-1,-1
228,73,-3.6,155.2,313.8,216.0,-1,1,-1,-1
228,84,182.0,151.5,291.6,104.8,-1,1,-1,-1
228,85,720.9,178.9,142.7,97.8,-1,1,-1,-1
228,87,466.8,166.3,94.5,41.0,-1,1,-1,-1
228,88,671.1,178.0,72.4,51.1,-1,1,-1,-1
228,89,0.7,166.4,329.0,162.9,-1,1,-1,-1
228,90,659.4,178.2,52.9,41.0,-1,1,-1,-1
228,91,407.9,180.8,119.2,43.1,-1,1,-1,-1
228,93,648.5,176.6,33.0,28.6,-1,1,-1,-1
228,95,440.9,176.6,92.1,35.2,-1,1,-1,-1
229,73,-2.6,151.6,273.0,223.4,-1,1,-1,-1
229,84,128.4,148.1,344.4,113.6,-1,1,-1,-1
229,85,727.8,179.9,154.2,104.4,-1,1,-1,-1
229,87,462.6,166.0,96.2,41.3,-1,1,-1,-1
229,88,673.2,178.2,75.3,52.6,-1,1,-1,-1
