123,61,87.7,136.7,100.3,50.1,-1,1,-1,-1
123,63,769.7,172.0,157.1,118.2,-1,1,-1,-1
123,65,731.7,165.8,70.4,52.4,-1,1,-1,-1
123,67,728.4,163.2,60.3,43.6,-1,1,-1,-1
123,69,977.7,214.3,260.1,152.5,-1,1,-1,-1
123,72,707.6,149.1,31.1,24.6,-1,1,-1,-1
123,76,759.8,173.6,91.6,70.0,-1,1,-1,-1
124,41,716.0,156.9,44.2,33.1,-1,1,-1,-1
124,51,213.2,141.2,92.2,45.0,-1,1,-1,-1
124,53,288.2,141.0,77.2,40.0,-1,1,-1,-1
124,57,360.4,144.7,60.4,29.0,-1,1,-1,-1
124,59,644.9,151.9,59.8,57.0,-1,1,-1,-1
124,61,8.9,131.4,134.9,56.0,-1,1,-1,-1
124,63,766.2,173.5,164.8,119.6,-1,1,-1,-1
124,65,725.0,166.3,72.8,53.5,-1,1,-1,-1
124,67,722.8,164.1,57.4,42.7,-1,1,-1,-1
124,69,1009.5,220.2,228.0,148.0,-1,1,-1,-1
124,72,699.7,149.2,30.3,24.7,-1,1,-1,-1
124,76,753.4,173.7,95.5,71.0,-1,1,-1,-1
125,41,708.5,158.0,44.9,33.2,-1,1,-1,-1
125,51,192.4,142.2,97.7,46.0,-1,1,-1,-1
125,53,271.5,141.1,79.9,41.5,-1,1,-1,-1
125,57,347.4,144.8,60.0,29.3,-1,1,-1,-1
125,59,636.8,152.6,60.3,56.4,-1,1,-1,-1
125,61,1.5,129.3,117.2,60.0,-1,1,-1,-1
125,63,763.0,174.1,175.2,126.2,-1,1,-1,-1
125,65,718.9,167.1,73.9,54.1,-1,1,-1,-1
125,67,716.1,165.5,55.7,42.0,-1,1,-1,-1
125,69,1063.0,227.0,175.4,142.4,-1,1,-1,-1
125,72,691.7,150.1,30.6,24.7,-1,1,-1,-1
125,76,748.6,175.1,99.3,74.3,-1,1,-1,-1
126,41,701.4,157.8,46.0,34.7,-1,1,-1,-1
126,51,169.9,141.5,101.3,47.6,-1,1,-1,-1
126,53,255.4,140.5,80.9,43.4,-1,1,-1,-1
126,59,629.1,153.3,60.2,55.7,-1,1,-1,-1
126,61,0.4,130.7,89.1,61.2,-1,1,-1,-1
126,63,760.5,173.7,188.5,139.0,-1,1,-1,-1
126,65,712.2,167.9,75.9,56.5,-1,1,-1,-1
126,67,708.4,166.2,60.8,44.1,-1,1,-1,-1
126,72,683.2,151.2,29.7,24.8,-1,1,-1,-1
126,76,742.1,176.4,104.7,74.5,-1,1,-1,-1
127,41,694.9,160.4,45.1,34.7,-1,1,-1,-1
127,51,148.3,141.3,104.9,50.9,-1,1,-1,-1
127,53,235.8,142.2,85.6,42.8,-1,1,-1,-1
127,57,311.2,155.0,48.9,23.1,-1,1,-1,-1
127,59,622.6,154.8,59.9,54.3,-1,1,-1,-1
127,61,0.3,131.6,67.2,62.1,-1,1,-1,-1
127,63,758.5,176.4,200.5,143.6,-1,1,-1,-1
127,65,707.2,170.3,74.5,55.6,-1,1,-1,-1
127,67,703.4,167.4,57.8,44.0,-1,1,-1,-1
127,72,676.9,152.9,30.7,25.3,-1,1,-1,-1
127,76,737.5,178.3,112.0,77.5,-1,1,-1,-1
128,41,689.4,161.7,46.7,35.0,-1,1,-1,-1
128,51,124.7,143.9,111.3,51.8,-1,1,-1,-1
128,53,218.7,144.1,88.0,44.2,-1,1,-1,-1
128,59,615.3,155.5,60.1,54.5,-1,1,-1,-1
128,61,1.9,136.3,38.8,60.3,-1,1,-1,-1
128,63,758.6,177.9,211.9,149.2,-1,1,-1,-1
128,65,703.1,171.5,78.3,58.1,-1,1,-1,-1
128,67,697.8,170.1,61.5,44.4,-1,1,-1,-1
128,72,671.1,154.9,30.1,25.4,-1,1,-1,-1
128,76,733.9,179.6,118.4,81.5,-1,1,-1,-1
129,41,684.0,162.6,47.9,36.6,-1,1,-1,-1
129,51,101.2,147.1,118.5,54.2,-1,1,-1,-1
129,53,198.4,147.8,96.8,45.0,-1,1,-1,-1
129,59,609.8,157.0,59.9,54.3,-1,1,-1,-1
129,63,758.5,177.6,234.9,163.5,-1,1,-1,-1
129,65,700.0,171.8,79.5,60.1,-1,1,-1,-1
129,67,692.4,170.3,63.1,44.8,-1,1,-1,-1
129,72,666.0,155.9,29.9,26.3,-1,1,-1,-1
129,76,731.0,179.6,123.5,83.5,-1,1,-1,-1
130,41,680.2,162.4,48.1,37.4,-1,1,-1,-1
130,51,75.6,150.6,125.8,56.5,-1,1,-1,-1
130,53,178.3,150.0,106.0,48.2,-1,1,-1,-1
130,59,605.4,156.5,60.1,53.3,-1,1,-1,-1
130,63,761.2,176.4,258.5,174.9,-1,1,-1,-1
130,65,697.1,171.3,83.7,62.4,-1,1,-1,-1
130,67,690.3,170.1,61.3,45.6,-1,1,-1,-1
130,72,661.0,155.6,31.2,26.8,-1,1,-1,-1
130,76,731.9,179.1,124.9,88.8,-1,1,-1,-1
131,41,677.0,164.7,48.9,36.6,-1,1,-1,-1
131,51,51.9,153.0,134.5,58.6,-1,1,-1,-1
131,53,161.8,152.5,108.0,49.1,-1,1,-1,-1
131,59,602.4,158.6,58.5,53.0,-1,1,-1,-1
131,63,768.8,180.3,283.8,187.4,-1,1,-1,-1
131,65,695.4,173.6,86.9,64.7,-1,1,-1,-1
131,67,688.3,171.5,63.1,46.7,-1,1,-1,-1
131,72,657.4,158.5,30.4,25.7,-1,1,-1,-1
131,76,730.8,180.1,140.9,95.5,-1,1,-1,-1
132,41,674.4,167.7,50.3,38.6,-1,1,-1,-1
132,51,28.6,154.2,140.0,61.8,-1,1,-1,-1
132,53,144.9,154.7,111.3,48.8,-1,1,-1,-1
132,59,598.9,161.7,58.7,53.0,-1,1,-1,-1
132,63,774.0,181.2,320.1,188.7,-1,1,-1,-1
132,65,693.4,177.2,91.7,66.2,-1,1,-1,-1
132,67,684.2,175.7,70.8,50.2,-1,1,-1,-1
132,72,654.2,161.4,31.1,27.1,-1,1,-1,-1
132,76,731.2,184.7,148.8,96.5,-1,1,-1,-1
133,41,672.4,170.9,50.5,39.1,-1,1,-1,-1
133,51,1.7,157.5,149.1,62.5,-1,1,-1,-1
133,53,131.9,156.7,112.7,51.8,-1,1,-1,-1
133,59,596.2,163.7,58.4,52.6,-1,1,-1,-1
133,63,780.1,183.3,369.0,185.1,-1,1,-1,-1
133,65,691.4,180.2,96.9,70.4,-1,1,-1,-1
133,67,684.2,179.5,70.7,50.2,-1,1,-1,-1
133,72,651.5,164.9,30.8,26.7,-1,1,-1,-1
133,76,735.0,188.5,156.9,103.4,-1,1,-1,-1
134,41,670.7,173.3,51.0,38.7,-1,1,-1,-1
134,51,-0.6,165.4,130.7,64.4,-1,1,-1,-1
134,53,113.2,164.4,118.6,51.5,-1,1,-1,-1
134,59,592.2,165.8,59.2,53.1,-1,1,-1,-1
134,63,790.7,182.1,425.2,187.3,-1,1,-1,-1
134,65,692.5,181.7,100.1,72.0,-1,1,-1,-1
134,67,684.8,180.7,70.3,51.4,-1,1,-1,-1
134,72,650.0,167.2,30.2,26.9,-1,1,-1,-1
134,76,738.8,190.7,171.5,107.8,-1,1,-1,-1
135,41,670.0,174.6,51.1,39.4,-1,1,-1,-1
135,51,1.3,173.2,108.8,65.3,-1,1,-1,-1
135,53,93.4,171.9,120.3,51.9,-1,1,-1,-1
135,59,588.6,167.3,60.2,53.9,-1,1,-1,-1
135,63,808.4,180.3,427.3,189.6,-1,1,-1,-1
135,65,692.5,183.2,103.6,74.9,-1,1,-1,-1
135,67,684.3,182.6,71.7,53.5,-1,1,-1,-1
135,72,647.5,168.7,30.0,27.6,-1,1,-1,-1
135,76,743.3,191.9,186.4,118.7,-1,1,-1,-1
136,41,667.3,173.9,53.3,41.3,-1,1,-1,-1
136,51,2.1,173.9,86.4,70.9,-1,1,-1,-1
136,59,586.3,167.1,59.1,53.6,-1,1,-1,-1
136,63,819.6,174.6,413.8,194.7,-1,1,-1,-1
136,65,692.4,182.3,111.4,78.9,-1,1,-1,-1
136,67,683.8,182.7,71.9,54.2,-1,1,-1,-1
136,72,645.8,168.5,30.3,28.1,-1,1,-1,-1
136,76,746.2,191.3,204.1,127.6,-1,1,-1,-1
137,41,666.5,173.5,55.1,42.6,-1,1,-1,-1
137,51,-1.4,176.4,75.0,71.8,-1,1,-1,-1
137,59,585.0,166.5,58.4,54.3,-1,1,-1,-1
137,63,841.0,172.4,393.0,198.8,-1,1,-1,-1
137,65,695.5,182.8,118.0,84.2,-1,1,-1,-1
137,67,684.5,182.8,76.5,58.4,-1,1,-1,-1
137,72,644.2,168.2,32.2,28.8,-1,1,-1,-1
137,76,752.4,193.5,223.1,132.9,-1,1,-1,-1
138,41,666.0,175.7,56.3,43.4,-1,1,-1,-1
138,51,1.4,183.4,46.7,66.3,-1,1,-1,-1
138,59,582.8,168.5,59.6,54.6,-1,1,-1,-1
138,63,867.3,180.1,365.3,188.7,-1,1,-1,-1
138,65,695.1,185.8,134.2,87.1,-1,1,-1,-1
138,67,684.5,184.9,79.5,58.0,-1,1,-1,-1
138,72,642.2,170.4,33.1,28.8,-1,1,-1,-1
138,76,761.7,195.4,250.4,150.9,-1,1,-1,-1
139,41,666.2,180.0,58.4,43.9,-1,1,-1,-1
139,59,580.7,171.6,60.5,54.1,-1,1,-1,-1
139,63,895.9,181.8,339.7,186.6,-1,1,-1,-1
139,65,697.6,190.1,138.6,90.4,-1,1,-1,-1
139,67,685.3,189.0,84.3,60.9,-1,1,-1,-1
139,72,641.1,174.1,34.5,29.1,-1,1,-1,-1
139,76,769.3,198.3,282.1,167.3,-1,1,-1,-1
139,82,431.9,170.4,33.6,22.4,-1,1,-1,-1
140,41,667.2,183.3,59.8,44.5,-1,1,-1,-1
140,59,578.7,175.2,60.2,54.7,-1,1,-1,-1
140,63,940.4,182.4,297.1,185.4,-1,1,-1,-1
140,65,699.5,193.5,149.8,94.5,-1,1,-1,-1
140,67,686.3,191.6,89.9,64.0,-1,1,-1,-1
140,72,639.5,177.2,35.1,29.7,-1,1,-1,-1
140,76,781.2,201.1,312.4,171.0,-1,1,-1,-1
140,82,428.6,174.9,33.4,22.7,-1,1,-1,-1
140,83,660.9,179.8,55.0,41.2,-1,1,-1,-1
141,41,666.4,184.4,62.5,47.4,-1,1,-1,-1
141,59,577.6,177.8,59.7,54.7,-1,1,-1,-1
141,63,998.3,211.8,242.7,157.3,-1,1,-1,-1
141,65,703.6,196.3,163.4,101.6,-1,1,-1,-1
141,67,686.5,193.8,96.3,67.4,-1,1,-1,-1
141,72,639.5,179.4,34.6,30.1,-1,1,-1,-1
141,76,790.3,202.2,372.0,167.8,-1,1,-1,-1
141,82,424.7,178.2,33.5,22.9,-1,1,-1,-1
141,83,660.4,181.7,50.6,40.4,-1,1,-1,-1
141,84,629.0,176.9,27.7,23.3,-1,1,-1,-1
142,41,668.3,184.3,63.4,48.6,-1,1,-1,-1
142,59,577.2,177.0,59.4,54.3,-1,1,-1,-1
142,65,708.9,196.4,176.7,109.5,-1,1,-1,-1
142,67,690.3,193.3,96.9,70.5,-1,1,-1,-1
142,72,639.4,178.5,35.0,31.1,-1,1,-1,-1
142,76,808.1,205.5,421.2,162.6,-1,1,-1,-1
142,82,422.6,176.9,33.4,22.7,-1,1,-1,-1
142,83,660.3,181.4,55.5,41.8,-1,1,-1,-1
142,84,629.4,176.8,26.6,23.0,-1,1,-1,-1
143,41,669.2,181.0,68.9,50.7,-1,1,-1,-1
143,59,577.0,173.9,58.9,55.3,-1,1,-1,-1
143,65,713.5,194.5,191.1,115.9,-1,1,-1,-1
143,67,692.7,190.8,106.8,74.8,-1,1,-1,-1
143,72,638.7,175.8,36.9,32.0,-1,1,-1,-1
143,76,828.7,202.2,404.1,168.1,-1,1,-1,-1
143,82,419.1,174.5,35.2,24.1,-1,1,-1,-1
143,83,659.3,178.5,58.8,43.3,-1,1,-1,-1
143,84,627.6,173.7,29.1,24.6,-1,1,-1,-1
144,41,671.7,180.7,70.8,51.8,-1,1,-1,-1
144,57,96.5,190.9,121.0,49.9,-1,1,-1,-1
144,59,576.4,172.9,59.8,55.2,-1,1,-1,-1
144,65,718.3,193.3,213.2,131.1,-1,1,-1,-1
144,67,696.2,190.0,111.2,78.0,-1,1,-1,-1
144,72,639.2,174.3,38.4,32.8,-1,1,-1,-1
144,76,850.6,202.7,383.2,167.0,-1,1,-1,-1
144,82,417.5,174.7,35.4,23.0,-1,1,-1,-1
144,83,661.0,178.5,57.4,43.1,-1,1,-1,-1
144,84,628.1,172.9,29.0,24.5,-1,1,-1,-1
145,41,674.0,180.9,74.0,54.7,-1,1,-1,-1
145,57,75.9,193.5,131.7,52.1,-1,1,-1,-1
145,59,576.3,173.3,59.9,55.5,-1,1,-1,-1
145,65,726.4,194.5,236.1,139.3,-1,1,-1,-1
145,67,699.1,190.1,120.0,84.1,-1,1,-1,-1
145,72,641.0,174.7,39.0,32.7,-1,1,-1,-1
145,76,880.1,204.6,354.9,165.0,-1,1,-1,-1
145,82,415.4,175.2,34.4,23.5,-1,1,-1,-1
145,83,661.8,178.4,60.8,44.4,-1,1,-1,-1
145,84,628.1,173.4,29.8,24.7,-1,1,-1,-1
145,86,365.9,176.7,49.7,28.6,-1,1,-1,-1
146,41,674.9,182.8,76.5,57.0,-1,1,-1,-1
146,57,55.6,192.6,139.4,54.3,-1,1,-1,-1
146,59,576.5,174.2,59.9,56.4,-1,1,-1,-1
146,65,735.2,199.2,265.6,158.4,-1,1,-1,-1
146,67,702.8,193.7,128.6,86.5,-1,1,-1,-1
146,72,641.4,177.4,39.5,32.9,-1,1,-1,-1
146,76,918.4,212.9,317.1,156.0,-1,1,-1,-1
146,82,412.1,175.2,35.9,23.7,-1,1,-1,-1
146,83,663.8,181.9,59.4,44.2,-1,1,-1,-1
146,84,628.6,174.7,29.7,25.1,-1,1,-1,-1
146,86,365.5,178.4,47.2,27.3,-1,1,-1,-1
147,41,678.2,183.5,80.8,58.9,-1,1,-1,-1
147,57,32.1,193.2,149.9,54.2,-1,1,-1,-1
147,59,576.8,174.2,59.6,56.8,-1,1,-1,-1
147,65,744.3,200.9,309.7,170.4,-1,1,-1,-1
147,67,708.4,194.9,139.5,92.0,-1,1,-1,-1
147,72,642.5,177.8,39.2,33.2,-1,1,-1,-1
147,76,964.4,219.4,272.4,149.5,-1,1,-1,-1
147,82,409.9,176.3,36.4,22.9,-1,1,-1,-1
147,83,666.6,182.3,60.9,45.8,-1,1,-1,-1
147,84,629.7,175.1,31.2,26.2,-1,1,-1,-1
147,86,361.4,178.5,48.1,27.3,-1,1,-1,-1
148,41,681.5,181.0,83.4,61.4,-1,1,-1,-1
148,57,11.8,190.2,157.1,58.7,-1,1,-1,-1
148,59,576.8,172.2,60.7,58.1,-1,1,-1,-1
148,65,756.1,201.7,370.4,167.7,-1,1,-1,-1
148,67,713.8,193.6,152.6,100.2,-1,1,-1,-1
148,72,643.9,175.5,41.2,33.8,-1,1,-1,-1
148,82,407.8,173.9,36.9,23.9,-1,1,-1,-1
148,83,667.7,178.9,64.8,46.9,-1,1,-1,-1
148,84,629.7,172.4,32.1,26.4,-1,1,-1,-1
148,86,357.9,176.6,49.4,27.7,-1,1,-1,-1
148,87,321.2,182.2,51.0,27.8,-1,1,-1,-1
149,41,682.3,178.5,90.0,63.3,-1,1,-1,-1
149,57,0.5,188.9,152.2,57.6,-1,1,-1,-1
149,59,577.0,168.7,59.8,59.0,-1,1,-1,-1
149,65,772.0,199.9,432.4,167.6,-1,1,-1,-1
149,67,718.4,192.3,172.7,105.1,-1,1,-1,-1
149,72,644.2,172.6,42.3,35.4,-1,1,-1,-1
149,82,404.3,170.8,39.5,24.5,-1,1,-1,-1
149,83,669.1,175.8,69.7,48.9,-1,1,-1,-1
149,84,629.9,169.9,33.5,28.1,-1,1,-1,-1
149,86,354.2,174.5,50.6,27.6,-1,1,-1,-1
149,87,317.5,179.6,50.1,27.6,-1,1,-1,-1
149,88,443.6,172.1,25.9,18.0,-1,1,-1,-1
150,41,685.5,178.8,93.8,65.3,-1,1,-1,-1
150,57,-0.9,187.7,138.7,60.3,-1,1,-1,-1
150,59,576.3,167.5,62.1,59.5,-1,1,-1,-1
150,65,787.6,203.5,453.6,165.0,-1,1,-1,-1
150,67,725.2,192.8,191.7,116.1,-1,1,-1,-1
150,72,645.1,171.8,42.7,35.6,-1,1,-1,-1
150,82,401.3,170.2,40.8,24.2,-1,1,-1,-1
150,83,671.0,174.7,72.3,50.5,-1,1,-1,-1
150,84,630.3,168.9,34.0,27.9,-1,1,-1,-1
150,86,350.1,173.0,51.1,28.1,-1,1,-1,-1
150,87,309.1,178.2,55.0,28.8,-1,1,-1,-1
150,88,420.8,170.6,32.8,19.8,-1,1,-1,-1
151,41,688.2,178.3,100.0,69.1,-1,1,-1,-1
151,57,0.7,187.4,120.5,64.9,-1,1,-1,-1
151,59,576.3,167.3,62.6,59.7,-1,1,-1,-1
151,65,808.0,204.7,429.6,164.3,-1,1,-1,-1
151,67,734.5,194.2,205.0,123.8,-1,1,-1,-1
151,72,646.5,171.7,43.2,36.3,-1,1,-1,-1
151,82,400.1,170.2,40.0,23.9,-1,1,-1,-1
151,83,674.1,175.5,70.1,50.2,-1,1,-1,-1
151,84,631.3,168.4,36.0,29.2,-1,1,-1,-1
151,86,346.6,172.8,51.0,28.4,-1,1,-1,-1
151,87,303.2,178.0,57.5,29.3,-1,1,-1,-1
151,88,420.4,171.1,31.2,19.5,-1,1,-1,-1
151,89,177.4,185.0,84.6,38.7,-1,1,-1,-1
151,90,441.5,170.7,26.9,17.7,-1,1,-1,-1
152,41,691.1,178.1,105.6,71.8,-1,1,-1,-1
152,57,1.3,186.3,103.4,67.4,-1,1,-1,-1
152,59,576.1,167.5,63.1,59.7,-1,1,-1,-1
152,65,831.6,211.2,404.9,157.5,-1,1,-1,-1
152,67,743.3,195.6,233.2,136.6,-1,1,-1,-1
152,72,647.2,171.6,44.3,37.4,-1,1,-1,-1
152,82,397.1,170.2,40.5,24.0,-1,1,-1,-1
152,83,677.0,175.7,72.6,51.8,-1,1,-1,-1
152,84,632.2,168.0,34.8,28.9,-1,1,-1,-1
152,86,340.4,173.1,54.6,27.9,-1,1,-1,-1
152,87,297.3,178.3,59.9,29.7,-1,1,-1,-1
152,88,417.3,170.8,32.8,20.0,-1,1,-1,-1
152,89,164.9,185.3,84.8,38.8,-1,1,-1,-1
152,90,441.4,170.2,26.8,18.3,-1,1,-1,-1
153,41,694.2,179.5,113.1,75.3,-1,1,-1,-1
153,57,1.2,185.5,86.3,71.0,-1,1,-1,-1
153,59,576.0,167.3,63.7,60.3,-1,1,-1,-1
153,65,857.2,214.3,377.9,153.0,-1,1,-1,-1
153,67,751.4,197.2,271.0,155.4,-1,1,-1,-1
153,72,648.0,171.7,45.3,38.1,-1,1,-1,-1
153,82,393.8,170.1,42.1,24.3,-1,1,-1,-1
153,83,679.8,176.2,74.9,52.5,-1,1,-1,-1
153,84,632.8,168.7,34.8,28.5,-1,1,-1,-1
153,86,335.6,173.1,56.9,28.1,-1,1,-1,-1
153,87,291.4,178.1,60.4,29.9,-1,1,-1,-1
153,88,416.2,170.7,32.7,20.3,-1,1,-1,-1
153,89,153.7,185.2,84.4,39.8,-1,1,-1,-1
153,90,439.1,171.4,27.6,17.4,-1,1,-1,-1
154,41,697.5,180.6,120.1,79.7,-1,1,-1,-1
154,57,-0.9,186.9,73.4,73.9,-1,1,-1,-1
154,59,576.0,168.0,64.0,60.8,-1,1,-1,-1
154,65,893.3,220.6,343.8,148.4,-1,1,-1,-1
154,67,762.1,200.5,304.4,170.3,-1,1,-1,-1
154,72,648.8,172.6,47.2,39.3,-1,1,-1,-1
154,82,392.0,170.1,42.8,25.2,-1,1,-1,-1
154,83,681.1,177.2,79.9,56.3,-1,1,-1,-1
154,84,632.4,169.9,36.8,29.4,-1,1,-1,-1
154,86,331.1,173.8,58.6,28.7,-1,1,-1,-1
154,87,286.4,178.6,61.5,30.4,-1,1,-1,-1
154,88,415.5,171.0,32.1,20.5,-1,1,-1,-1
154,89,142.9,183.4,97.8,44.4,-1,1,-1,-1
154,90,437.9,171.3,28.2,18.2,-1,1,-1,-1
155,41,702.1,181.7,126.6,83.1,-1,1,-1,-1
155,57,0.7,190.0,48.8,68.8,-1,1,-1,-1
155,59,575.9,168.0,64.5,61.5,-1,1,-1,-1
155,65,940.7,229.2,296.3,137.8,-1,1,-1,-1
155,67,773.3,203.3,352.3,167.9,-1,1,-1,-1
155,72,649.6,172.5,48.6,40.7,-1,1,-1,-1
155,82,389.6,170.3,42.8,25.7,-1,1,-1,-1
155,83,682.8,178.8,88.1,58.4,-1,1,-1,-1
155,84,632.7,170.5,36.4,29.7,-1,1,-1,-1
155,86,329.2,174.0,56.9,29.4,-1,1,-1,-1
155,87,280.4,179.3,63.4,30.8,-1,1,-1,-1
155,88,414.2,171.3,31.0,20.5,-1,1,-1,-1
155,89,131.7,185.6,97.2,45.5,-1,1,-1,-1
155,90,437.6,171.6,27.1,18.1,-1,1,-1,-1
156,41,705.3,182.6,135.7,88.9,-1,1,-1,-1
156,57,0.7,191.4,26.4,72.8,-1,1,-1,-1
156,59,575.4,168.7,65.3,62.8,-1,1,-1,-1
156,67,788.5,208.5,406.8,157.8,-1,1,-1,-1
156,72,651.2,173.3,49.5,41.7,-1,1,-1,-1
156,82,387.2,171.7,43.8,25.7,-1,1,-1,-1
156,83,686.5,179.8,91.5,60.6,-1,1,-1,-1
156,84,634.9,171.3,36.4,29.8,-1,1,-1,-1
156,86,325.5,174.7,56.8,30.1,-1,1,-1,-1
156,87,274.1,180.0,66.3,32.0,-1,1,-1,-1
156,88,412.3,172.1,31.7,21.3,-1,1,-1,-1
156,89,133.4,187.2,93.2,44.0,-1,1,-1,-1
156,90,436.0,173.1,27.2,17.7,-1,1,-1,-1
157,41,710.2,183.9,142.0,91.4,-1,1,-1,-1
157,59,574.6,169.5,65.3,62.8,-1,1,-1,-1
157,67,807.1,215.1,430.5,150.4,-1,1,-1,-1
157,72,651.7,173.9,51.7,43.4,-1,1,-1,-1
157,82,384.5,172.4,44.8,25.8,-1,1,-1,-1
157,83,688.7,180.6,94.8,63.9,-1,1,-1,-1
157,84,635.5,172.3,36.2,29.2,-1,1,-1,-1
157,86,320.9,175.3,58.6,30.3,-1,1,-1,-1
157,87,268.5,180.8,66.7,32.4,-1,1,-1,-1
157,89,113.9,189.3,102.4,46.6,-1,1,-1,-1
157,90,435.4,173.6,27.1,18.3,-1,1,-1,-1
158,41,714.7,185.1,150.2,96.0,-1,1,-1,-1
158,59,574.0,169.2,65.9,63.4,-1,1,-1,-1
158,67,825.7,214.2,409.1,153.8,-1,1,-1,-1
158,72,652.9,173.9,51.7,44.2,-1,1,-1,-1
158,82,381.7,172.3,46.0,26.4,-1,1,-1,-1
158,83,691.7,179.8,97.5,66.9,-1,1,-1,-1
158,84,636.5,172.5,36.3,29.2,-1,1,-1,-1
158,86,317.9,175.5,58.1,30.7,-1,1,-1,-1
158,87,261.6,180.7,69.7,33.7,-1,1,-1,-1
158,88,408.3,173.4,32.9,21.8,-1,1,-1,-1
158,89,104.0,189.3,106.5,46.9,-1,1,-1,-1
158,90,433.1,173.4,29.3,18.3,-1,1,-1,-1
159,41,719.2,185.4,162.6,102.6,-1,1,-1,-1
159,59,573.5,168.9,66.5,63.9,-1,1,-1,-1
159,67,845.4,220.2,393.5,148.0,-1,1,-1,-1
159,72,654.3,173.6,54.6,45.8,-1,1,-1,-1
159,82,379.5,172.0,46.4,27.2,-1,1,-1,-1
159,83,695.5,180.4,103.8,70.6,-1,1,-1,-1
159,84,636.5,172.7,36.8,29.0,-1,1,-1,-1
159,86,313.9,175.2,59.2,31.5,-1,1,-1,-1
159,87,255.7,180.5,71.9,34.7,-1,1,-1,-1
159,89,92.9,189.9,112.8,47.0,-1,1,-1,-1
159,90,432.5,173.1,29.4,18.4,-1,1,-1,-1
160,41,725.0,185.0,176.0,110.9,-1,1,-1,-1
160,59,573.8,168.6,66.5,64.0,-1,1,-1,-1
160,67,869.7,227.0,368.9,141.0,-1,1,-1,-1
160,72,656.1,172.9,57.1,47.5,-1,1,-1,-1
160,82,377.4,171.6,46.7,27.3,-1,1,-1,-1
160,83,699.4,179.9,104.9,72.8,-1,1,-1,-1
160,84,638.5,172.2,37.1,29.4,-1,1,-1,-1
160,86,310.4,174.8,59.7,31.8,-1,1,-1,-1
160,87,249.3,180.5,72.4,34.6,-1,1,-1,-1
160,88,404.8,173.0,34.0,22.1,-1,1,-1,-1
160,89,80.8,188.3,114.4,48.4,-1,1,-1,-1
160,90,431.8,172.8,27.8,18.7,-1,1,-1,-1
161,41,730.3,184.8,190.3,118.6,-1,1,-1,-1
161,59,573.9,168.2,66.6,63.6,-1,1,-1,-1
161,67,901.0,227.5,337.2,141.1,-1,1,-1,-1
161,72,657.3,172.4,58.4,48.6,-1,1,-1,-1
161,82,374.8,170.9,47.7,27.5,-1,1,-1,-1
161,83,701.8,180.4,112.3,74.0,-1,1,-1,-1
161,84,639.8,172.0,37.6,29.6,-1,1,-1,-1
161,86,305.2,174.4,62.1,32.2,-1,1,-1,-1
161,87,243.6,179.6,75.0,35.7,-1,1,-1,-1
161,88,403.6,172.8,34.4,22.5,-1,1,-1,-1
161,89,59.6,187.9,125.1,49.9,-1,1,-1,-1
161,90,431.8,172.5,27.4,18.4,-1,1,-1,-1
162,41,736.8,187.2,207.4,127.2,-1,1,-1,-1
162,59,574.6,169.1,65.9,62.8,-1,1,-1,-1
162,67,939.7,228.3,297.6,139.6,-1,1,-1,-1
162,72,659.2,172.9,61.1,50.2,-1,1,-1,-1
162,82,372.4,171.3,48.6,28.0,-1,1,-1,-1
162,83,706.3,181.2,114.2,77.8,-1,1,-1,-1
162,84,642.4,172.1,37.1,29.9,-1,1,-1,-1
162,86,301.6,174.3,62.1,33.1,-1,1,-1,-1
162,87,237.3,179.9,75.0,36.3,-1,1,-1,-1
162,89,25.6,188.5,148.0,51.0,-1,1,-1,-1
162,90,430.1,172.6,28.9,18.8,-1,1,-1,-1
163,41,742.7,187.7,227.8,136.3,-1,1,-1,-1
163,59,575.1,169.6,65.0,62.5,-1,1,-1,-1
163,67,975.7,222.9,264.8,142.7,-1,1,-1,-1
163,72,660.6,173.2,63.0,51.0,-1,1,-1,-1
163,82,369.4,171.3,49.4,28.4,-1,1,-1,-1
163,83,709.8,181.8,121.4,79.8,-1,1,-1,-1
163,84,643.1,172.6,37.8,31.6,-1,1,-1,-1
163,86,296.6,174.5,64.1,33.3,-1,1,-1,-1
163,87,230.2,180.0,78.6,37.1,-1,1,-1,-1
163,88,400.2,173.1,34.6,22.3,-1,1,-1,-1
163,89,4.8,187.1,158.4,57.1,-1,1,-1,-1
163,90,427.7,172.8,31.8,19.4,-1,1,-1,-1
164,41,747.8,189.9,254.4,147.4,-1,1,-1,-1
164,59,575.0,170.1,65.4,62.6,-1,1,-1,-1
164,72,661.5,173.6,65.2,53.2,-1,1,-1,-1
164,82,367.5,171.5,49.9,28.6,-1,1,-1,-1
164,83,714.3,182.6,134.4,85.4,-1,1,-1,-1
164,84,643.9,173.1,37.8,31.8,-1,1,-1,-1
164,86,290.6,174.7,68.0,34.2,-1,1,-1,-1
164,87,224.3,179.5,80.8,38.2,-1,1,-1,-1
164,88,399.0,173.2,34.3,22.3,-1,1,-1,-1
164,89,-2.3,187.7,155.9,56.9,-1,1,-1,-1
164,90,424.6,173.1,33.2,19.4,-1,1,-1,-1
165,41,757.9,192.2,274.4,164.0,-1,1,-1,-1
165,59,575.8,171.0,64.8,62.7,-1,1,-1,-1
165,72,664.1,175.1,66.1,54.0,-1,1,-1,-1
165,82,364.4,171.9,51.1,29.1,-1,1,-1,-1
