143,58,327.3,190.2,132.9,51.3,-1,1,-1,-1
143,59,692.6,175.1,79.6,57.7,-1,1,-1,-1
143,61,510.5,178.9,53.5,18.2,-1,1,-1,-1
143,62,437.2,183.9,82.9,32.3,-1,1,-1,-1
143,65,958.0,148.4,34.3,88.8,-1,4,-1,-1
143,66,465.2,183.1,74.0,25.8,-1,1,-1,-1
143,67,678.5,174.9,58.0,43.4,-1,1,-1,-1
143,69,481.0,177.5,73.8,25.7,-1,1,-1,-1
143,71,662.3,144.4,45.4,52.9,-1,3,-1,-1
143,73,526.5,176.4,44.6,15.4,-1,1,-1,-1
144,4,608.7,172.6,36.6,33.8,-1,1,-1,-1
144,49,761.2,156.1,198.8,144.7,-1,1,-1,-1
144,51,192.6,190.7,223.8,77.3,-1,1,-1,-1
144,53,-0.5,214.5,223.1,130.0,-1,1,-1,-1
144,56,397.0,186.6,102.2,39.3,-1,1,-1,-1
144,57,372.4,188.0,112.2,43.3,-1,1,-1,-1
144,58,312.9,190.8,138.8,52.6,-1,1,-1,-1
144,59,695.7,176.3,86.1,60.0,-1,1,-1,-1
144,61,506.0,178.8,55.1,18.5,-1,1,-1,-1
144,62,429.5,183.5,84.4,34.9,-1,1,-1,-1
144,65,990.6,148.8,40.0,95.6,-1,4,-1,-1
144,66,460.5,182.7,75.4,27.4,-1,1,-1,-1
144,67,681.0,175.3,60.8,46.3,-1,1,-1,-1
144,69,476.4,177.6,76.3,26.4,-1,1,-1,-1
144,71,662.6,144.0,47.2,54.6,-1,3,-1,-1
144,73,523.0,176.9,45.4,16.0,-1,1,-1,-1
145,4,608.5,172.5,36.4,33.7,-1,1,-1,-1
145,49,775.2,154.0,240.4,164.3,-1,1,-1,-1
145,51,156.2,190.5,243.1,84.0,-1,1,-1,-1
145,53,-3.0,220.7,179.9,147.0,-1,1,-1,-1
145,56,388.3,187.9,104.6,39.8,-1,1,-1,-1
145,57,358.3,187.9,118.2,44.6,-1,1,-1,-1
145,58,301.3,191.9,138.4,55.1,-1,1,-1,-1
145,59,699.1,176.7,94.2,64.4,-1,1,-1,-1
145,61,502.0,178.2,56.7,19.7,-1,1,-1,-1
145,62,423.2,182.5,88.2,36.9,-1,1,-1,-1
145,65,1035.8,147.7,42.5,105.8,-1,4,-1,-1
145,66,456.0,181.8,77.5,28.9,-1,1,-1,-1
145,67,682.6,175.8,64.9,47.9,-1,1,-1,-1
145,69,472.7,178.6,76.8,26.3,-1,1,-1,-1
145,71,663.4,141.9,49.5,58.2,-1,3,-1,-1
145,73,524.5,176.6,42.3,15.4,-1,1,-1,-1
146,4,608.4,172.7,36.1,33.1,-1,1,-1,-1
146,49,798.0,149.2,286.6,196.6,-1,1,-1,-1
146,51,120.6,190.1,265.9,92.2,-1,1,-1,-1
146,53,-3.2,204.3,118.5,164.8,-1,1,-1,-1
146,56,375.2,186.2,114.4,43.9,-1,1,-1,-1
146,57,343.7,188.9,123.3,46.5,-1,1,-1,-1
146,58,281.6,191.4,146.7,58.4,-1,1,-1,-1
146,59,703.4,177.1,102.0,69.8,-1,1,-1,-1
146,61,501.6,177.9,55.9,19.9,-1,1,-1,-1
146,62,413.4,181.5,92.1,40.2,-1,1,-1,-1
146,65,1086.0,145.8,51.5,120.1,-1,4,-1,-1
146,66,451.1,181.1,79.5,30.3,-1,1,-1,-1
146,67,684.6,175.0,68.2,50.9,-1,1,-1,-1
146,69,471.0,176.7,77.3,27.5,-1,1,-1,-1
146,71,664.2,141.5,50.6,59.0,-1,3,-1,-1
146,73,523.3,176.3,43.2,15.8,-1,1,-1,-1
147,4,608.2,173.0,35.9,32.9,-1,1,-1,-1
147,49,814.9,145.2,377.2,226.9,-1,1,-1,-1
147,51,78.0,189.6,290.1,101.5,-1,1,-1,-1
147,56,360.5,186.5,122.3,46.6,-1,1,-1,-1
147,57,328.5,189.0,130.6,49.2,-1,1,-1,-1
147,58,262.5,193.7,154.1,60.6,-1,1,-1,-1
147,59,709.2,178.5,108.8,74.2,-1,1,-1,-1
147,61,498.1,178.2,56.3,20.2,-1,1,-1,-1
147,62,404.7,183.4,95.6,41.1,-1,1,-1,-1
147,65,1150.2,138.2,71.2,142.4,-1,4,-1,-1
147,66,446.5,180.9,80.3,31.6,-1,1,-1,-1
147,67,687.4,176.5,71.1,52.0,-1,1,-1,-1
147,69,467.7,177.3,78.0,27.2,-1,1,-1,-1
147,71,664.9,140.7,54.0,61.3,-1,3,-1,-1
147,73,519.5,176.9,44.4,16.2,-1,1,-1,-1
147,74,427.0,184.4,89.0,31.1,-1,1,-1,-1
148,4,608.1,173.0,35.6,32.9,-1,1,-1,-1
148,49,845.9,141.4,390.9,227.8,-1,1,-1,-1
148,51,35.0,190.6,313.7,108.6,-1,1,-1,-1
148,56,349.2,186.1,127.4,48.2,-1,1,-1,-1
148,57,309.2,190.1,138.6,51.1,-1,1,-1,-1
148,58,246.9,194.0,154.4,62.2,-1,1,-1,-1
148,59,715.4,179.2,119.3,81.2,-1,1,-1,-1
148,61,497.4,178.0,55.6,20.6,-1,1,-1,-1
148,62,399.4,183.2,97.3,41.5,-1,1,-1,-1
148,66,443.0,181.2,79.1,32.0,-1,1,-1,-1
148,67,690.5,177.4,76.1,55.4,-1,1,-1,-1
148,68,169.2,198.3,208.7,74.6,-1,1,-1,-1
148,69,463.1,177.7,79.3,28.2,-1,1,-1,-1
148,71,664.8,141.1,57.0,63.1,-1,3,-1,-1
148,73,519.1,176.8,44.1,16.8,-1,1,-1,-1
148,74,416.3,183.9,95.0,33.2,-1,1,-1,-1
149,4,607.6,172.8,35.4,32.7,-1,1,-1,-1
149,49,877.1,127.0,361.6,242.2,-1,1,-1,-1
149,51,2.9,190.0,315.2,121.8,-1,1,-1,-1
149,56,335.0,186.9,133.1,49.5,-1,1,-1,-1
149,57,295.2,189.6,143.2,53.4,-1,1,-1,-1
149,58,228.2,193.5,160.7,67.7,-1,1,-1,-1
149,59,721.0,181.1,131.3,86.5,-1,1,-1,-1
149,61,493.5,177.7,56.8,21.0,-1,1,-1,-1
149,62,388.2,182.0,103.4,43.9,-1,1,-1,-1
149,66,438.0,180.5,81.0,32.7,-1,1,-1,-1
149,67,692.9,177.8,82.8,57.3,-1,1,-1,-1
149,69,458.8,177.8,80.7,28.2,-1,1,-1,-1
149,71,664.9,139.7,61.6,65.9,-1,3,-1,-1
149,73,515.3,175.9,45.1,17.0,-1,1,-1,-1
149,74,419.4,184.7,88.8,31.4,-1,1,-1,-1
150,4,605.9,172.6,34.9,32.6,-1,1,-1,-1
150,49,928.2,134.1,306.7,235.5,-1,1,-1,-1
150,51,-1.1,190.1,286.0,132.6,-1,1,-1,-1
150,56,321.8,186.6,136.3,51.0,-1,1,-1,-1
150,57,275.2,189.1,152.4,56.0,-1,1,-1,-1
150,58,184.4,193.8,186.3,75.0,-1,1,-1,-1
150,59,726.8,181.4,148.2,95.0,-1,1,-1,-1
150,61,488.9,177.4,57.8,21.0,-1,1,-1,-1
150,62,373.2,180.8,110.5,46.1,-1,1,-1,-1
150,66,428.2,179.7,86.1,34.4,-1,1,-1,-1
150,67,693.5,178.0,89.3,61.5,-1,1,-1,-1
150,68,95.1,198.0,232.9,90.3,-1,1,-1,-1
150,69,454.0,176.8,81.1,28.3,-1,1,-1,-1
150,71,665.8,137.4,61.9,68.0,-1,3,-1,-1
150,73,509.9,176.1,46.7,16.3,-1,1,-1,-1
151,4,603.4,171.7,34.2,32.5,-1,1,-1,-1
151,49,1000.3,150.7,239.0,217.6,-1,1,-1,-1
151,51,44.3,198.4,257.1,99.5,-1,1,-1,-1
151,56,301.5,186.2,146.5,53.0,-1,1,-1,-1
151,57,247.5,188.1,168.9,59.5,-1,1,-1,-1
151,58,150.8,193.2,198.5,84.1,-1,1,-1,-1
151,59,732.1,181.6,168.7,106.6,-1,1,-1,-1
151,61,479.1,175.7,63.1,22.6,-1,1,-1,-1
151,62,353.5,180.2,120.6,47.9,-1,1,-1,-1
151,66,419.4,178.4,88.7,35.8,-1,1,-1,-1
151,67,694.8,177.0,96.5,66.5,-1,1,-1,-1
151,69,445.0,175.6,85.3,30.0,-1,1,-1,-1
151,71,665.1,136.1,63.5,69.8,-1,3,-1,-1
151,73,500.1,174.1,52.1,18.1,-1,1,-1,-1
151,74,402.9,184.3,90.3,33.1,-1,1,-1,-1
151,76,0.9,189.9,243.6,153.1,-1,1,-1,-1
151,77,571.1,171.9,19.4,13.2,-1,1,-1,-1
152,4,600.0,172.0,35.1,32.4,-1,1,-1,-1
152,51,16.1,201.3,250.4,108.3,-1,1,-1,-1
152,56,280.5,185.9,157.5,56.2,-1,1,-1,-1
152,57,228.8,189.6,174.3,62.1,-1,1,-1,-1
152,58,110.8,194.3,216.6,91.4,-1,1,-1,-1
152,59,738.8,182.9,194.3,119.6,-1,1,-1,-1
152,61,470.1,177.2,65.9,21.4,-1,1,-1,-1
152,62,338.5,179.6,126.4,51.1,-1,1,-1,-1
152,66,411.3,178.9,89.3,36.3,-1,1,-1,-1
152,67,697.1,177.2,100.9,70.5,-1,1,-1,-1
152,69,440.9,175.4,84.2,30.5,-1,1,-1,-1
152,71,663.5,134.5,66.2,72.6,-1,3,-1,-1
152,73,495.8,173.9,52.4,18.8,-1,1,-1,-1
152,74,384.8,187.2,96.2,33.4,-1,1,-1,-1
152,76,-2.3,191.0,203.4,176.6,-1,1,-1,-1
152,77,569.0,171.6,19.5,13.5,-1,1,-1,-1
153,4,597.5,172.0,34.9,32.5,-1,1,-1,-1
153,51,0.1,198.1,235.0,131.0,-1,1,-1,-1
153,56,262.0,188.3,162.5,57.8,-1,1,-1,-1
153,57,201.5,191.2,182.9,66.1,-1,1,-1,-1
153,58,64.1,195.3,240.4,103.8,-1,1,-1,-1
153,59,749.1,184.9,223.3,132.4,-1,1,-1,-1
153,61,466.7,177.4,64.5,22.5,-1,1,-1,-1
153,62,322.9,179.8,134.6,52.8,-1,1,-1,-1
153,66,397.0,178.3,95.9,38.9,-1,1,-1,-1
153,67,699.8,177.1,111.2,77.4,-1,1,-1,-1
153,69,425.8,176.5,92.3,32.3,-1,1,-1,-1
153,71,662.8,133.4,67.3,74.8,-1,3,-1,-1
153,73,492.7,175.7,50.3,18.2,-1,1,-1,-1
153,74,375.4,186.8,99.5,35.9,-1,1,-1,-1
153,76,-1.3,201.4,138.0,170.3,-1,1,-1,-1
153,77,566.2,174.2,19.1,12.4,-1,1,-1,-1
154,4,595.8,173.6,33.8,31.6,-1,1,-1,-1
154,51,-0.2,204.3,197.4,148.9,-1,1,-1,-1
154,56,244.9,191.0,165.1,59.5,-1,1,-1,-1
154,57,177.2,193.8,192.3,70.1,-1,1,-1,-1
154,58,24.9,196.8,249.3,116.2,-1,1,-1,-1
154,59,761.0,187.6,268.4,150.5,-1,1,-1,-1
154,61,461.9,178.0,66.0,24.3,-1,1,-1,-1
154,62,301.9,182.1,145.9,55.0,-1,1,-1,-1
154,66,386.8,178.2,100.5,40.7,-1,1,-1,-1
154,67,702.5,177.8,126.2,85.3,-1,1,-1,-1
154,69,420.2,176.6,95.3,34.3,-1,1,-1,-1
154,71,662.4,131.8,70.5,78.7,-1,3,-1,-1
154,73,488.9,176.9,50.8,18.6,-1,1,-1,-1
154,74,365.4,186.7,103.2,38.3,-1,1,-1,-1
154,76,-1.1,203.4,53.5,166.4,-1,1,-1,-1
154,77,564.3,174.8,18.8,13.1,-1,1,-1,-1
155,4,593.6,174.7,35.1,32.2,-1,1,-1,-1
155,51,-1.8,206.7,131.8,167.6,-1,1,-1,-1
155,56,214.5,196.0,180.3,63.0,-1,1,-1,-1
155,57,136.4,197.9,212.7,76.7,-1,1,-1,-1
155,58,2.3,203.9,231.3,125.3,-1,1,-1,-1
155,59,775.9,190.6,330.7,176.4,-1,1,-1,-1
155,61,457.3,180.5,66.5,23.6,-1,1,-1,-1
155,62,288.1,184.6,149.1,57.3,-1,1,-1,-1
155,66,376.8,181.2,105.3,41.3,-1,1,-1,-1
155,67,707.6,181.1,140.4,92.0,-1,1,-1,-1
155,69,418.0,177.6,92.5,34.5,-1,1,-1,-1
155,71,662.3,131.9,77.8,83.9,-1,3,-1,-1
155,73,484.6,179.5,52.0,18.1,-1,1,-1,-1
155,74,351.1,189.3,109.2,40.2,-1,1,-1,-1
155,77,562.0,176.4,19.5,13.7,-1,1,-1,-1
156,4,592.3,176.1,35.1,32.2,-1,1,-1,-1
156,51,-3.7,209.7,58.7,161.1,-1,1,-1,-1
156,56,190.0,198.8,190.5,67.0,-1,1,-1,-1
156,57,102.0,199.8,227.0,87.2,-1,1,-1,-1
156,58,-0.5,206.3,190.7,144.8,-1,1,-1,-1
156,59,799.0,192.2,424.1,174.6,-1,1,-1,-1
156,61,452.1,181.7,68.7,23.8,-1,1,-1,-1
156,62,261.5,186.4,164.5,61.4,-1,1,-1,-1
156,66,366.1,182.4,110.5,44.2,-1,1,-1,-1
156,67,713.3,183.1,159.5,99.1,-1,1,-1,-1
156,69,414.6,180.3,89.2,33.4,-1,1,-1,-1
156,71,663.2,130.8,82.6,87.5,-1,3,-1,-1
156,73,479.1,180.5,55.3,19.2,-1,1,-1,-1
156,74,336.4,191.8,115.2,41.4,-1,1,-1,-1
156,77,560.3,178.0,18.5,13.8,-1,1,-1,-1
157,4,590.9,175.9,34.5,31.6,-1,1,-1,-1
157,56,153.1,199.4,209.4,73.6,-1,1,-1,-1
157,57,55.6,200.8,249.3,94.5,-1,1,-1,-1
157,58,0.5,207.4,134.1,159.2,-1,1,-1,-1
157,59,826.6,194.2,409.4,176.4,-1,1,-1,-1
157,61,443.3,180.8,72.4,25.4,-1,1,-1,-1
157,62,233.0,186.6,182.1,67.1,-1,1,-1,-1
157,66,356.9,182.2,113.3,45.8,-1,1,-1,-1
157,67,721.8,183.3,176.2,110.7,-1,1,-1,-1
157,69,405.6,180.0,93.2,34.6,-1,1,-1,-1
157,71,662.9,127.7,90.8,92.9,-1,3,-1,-1
157,73,472.9,179.7,60.5,19.9,-1,1,-1,-1
157,74,326.6,191.4,118.5,43.7,-1,1,-1,-1
157,77,558.0,177.4,19.4,13.8,-1,1,-1,-1
158,4,589.7,174.2,33.3,31.6,-1,1,-1,-1
158,56,100.4,200.7,245.7,80.0,-1,1,-1,-1
158,57,4.1,202.2,274.6,106.3,-1,1,-1,-1
158,58,-1.9,213.0,63.1,155.4,-1,1,-1,-1
158,59,855.6,195.6,381.7,174.2,-1,1,-1,-1
158,61,437.7,180.0,75.1,25.8,-1,1,-1,-1
158,62,213.3,185.5,190.4,71.2,-1,1,-1,-1
158,66,345.1,181.8,114.1,46.9,-1,1,-1,-1
158,67,730.0,182.2,207.0,124.5,-1,1,-1,-1
158,69,402.3,178.5,90.8,36.1,-1,1,-1,-1
158,71,661.8,124.9,95.9,97.7,-1,3,-1,-1
158,73,468.9,179.2,60.0,20.1,-1,1,-1,-1
158,74,313.4,189.5,121.2,47.3,-1,1,-1,-1
158,77,556.4,175.9,19.6,14.7,-1,1,-1,-1
159,4,588.2,174.3,33.5,31.7,-1,1,-1,-1
159,56,53.8,202.0,276.6,91.8,-1,1,-1,-1
159,57,-0.5,205.3,246.2,117.0,-1,1,-1,-1
159,59,902.1,203.6,334.7,166.2,-1,1,-1,-1
159,61,435.4,180.7,71.6,25.3,-1,1,-1,-1
159,62,190.9,187.3,196.4,75.2,-1,1,-1,-1
159,66,332.8,182.9,121.6,50.0,-1,1,-1,-1
159,67,739.5,180.5,247.4,148.4,-1,1,-1,-1
159,69,392.6,178.7,95.4,38.0,-1,1,-1,-1
159,71,662.4,121.9,102.5,103.4,-1,3,-1,-1
159,73,468.8,179.6,58.6,19.8,-1,1,-1,-1
159,74,294.1,191.2,129.6,49.7,-1,1,-1,-1
159,77,555.8,177.1,18.8,14.2,-1,1,-1,-1
159,78,359.1,184.9,108.1,41.5,-1,1,-1,-1
160,4,587.1,176.1,34.1,31.3,-1,1,-1,-1
160,56,10.5,203.3,293.5,104.6,-1,1,-1,-1
160,57,-0.5,205.9,208.2,137.7,-1,1,-1,-1
160,59,983.2,221.2,249.4,146.0,-1,1,-1,-1
160,61,423.9,182.4,79.3,26.8,-1,1,-1,-1
160,62,163.2,189.0,212.1,79.7,-1,1,-1,-1
160,66,319.6,183.6,125.7,52.0,-1,1,-1,-1
160,67,755.3,182.1,294.2,171.1,-1,1,-1,-1
160,69,381.8,180.8,101.6,39.9,-1,1,-1,-1
160,71,665.4,119.2,109.2,110.8,-1,3,-1,-1
160,73,465.2,179.8,60.3,21.5,-1,1,-1,-1
160,74,275.8,193.8,135.7,51.8,-1,1,-1,-1
160,77,554.3,178.2,19.7,15.0,-1,1,-1,-1
160,78,343.7,186.4,116.0,44.1,-1,1,-1,-1
161,4,586.6,176.2,33.8,31.3,-1,1,-1,-1
161,56,0.2,204.8,275.8,116.7,-1,1,-1,-1
161,57,-1.9,206.6,154.9,160.9,-1,1,-1,-1
161,61,419.2,183.0,80.7,27.9,-1,1,-1,-1
161,62,117.4,190.4,242.3,89.5,-1,1,-1,-1
161,66,303.3,184.5,134.1,55.4,-1,1,-1,-1
161,67,770.2,186.6,372.2,182.6,-1,1,-1,-1
161,69,371.3,180.3,106.7,42.9,-1,1,-1,-1
161,71,667.2,116.5,115.1,116.7,-1,3,-1,-1
161,73,465.5,179.9,59.0,21.6,-1,1,-1,-1
161,74,255.0,193.7,146.1,54.9,-1,1,-1,-1
161,77,553.3,178.8,20.0,15.1,-1,1,-1,-1
161,78,324.9,185.6,130.2,48.0,-1,1,-1,-1
162,4,585.7,175.2,33.8,31.3,-1,1,-1,-1
162,56,-1.5,207.5,240.1,128.2,-1,1,-1,-1
162,57,-4.2,210.3,90.3,160.0,-1,1,-1,-1
162,61,408.5,182.2,87.6,29.9,-1,1,-1,-1
162,62,75.6,190.3,264.1,98.2,-1,1,-1,-1
162,66,288.0,184.8,141.1,57.0,-1,1,-1,-1
162,67,789.9,182.8,450.0,185.3,-1,1,-1,-1
162,69,359.7,179.3,113.8,45.1,-1,1,-1,-1
162,71,667.3,111.7,123.5,125.0,-1,3,-1,-1
162,73,460.5,179.5,62.2,22.5,-1,1,-1,-1
162,74,229.1,193.8,158.7,59.5,-1,1,-1,-1
162,77,551.8,178.1,20.3,15.9,-1,1,-1,-1
162,78,312.5,186.7,131.7,50.1,-1,1,-1,-1
163,4,584.5,174.4,33.5,31.7,-1,1,-1,-1
163,56,-0.3,205.7,191.4,153.5,-1,1,-1,-1
163,61,398.5,180.9,92.8,31.9,-1,1,-1,-1
163,62,46.2,190.9,267.8,105.0,-1,1,-1,-1
163,66,264.8,186.6,150.1,58.7,-1,1,-1,-1
163,67,821.5,179.6,416.6,191.8,-1,1,-1,-1
163,69,344.7,177.5,122.6,48.7,-1,1,-1,-1
163,71,670.8,107.2,131.9,133.0,-1,3,-1,-1
163,73,455.8,178.8,64.2,23.4,-1,1,-1,-1
163,74,194.9,193.4,180.4,63.3,-1,1,-1,-1
163,77,550.0,177.6,21.0,16.2,-1,1,-1,-1
163,78,299.6,186.8,134.3,51.1,-1,1,-1,-1
164,4,584.3,174.7,33.4,31.6,-1,1,-1,-1
164,56,-1.5,201.6,137.3,169.7,-1,1,-1,-1
164,61,392.1,180.5,96.2,34.1,-1,1,-1,-1
164,62,6.5,192.9,285.3,116.2,-1,1,-1,-1
164,66,242.9,185.2,162.2,64.3,-1,1,-1,-1
164,67,860.5,187.3,378.2,183.7,-1,1,-1,-1
164,69,335.1,179.6,124.3,49.9,-1,1,-1,-1
164,71,672.3,103.1,144.6,141.5,-1,3,-1,-1
164,73,455.2,178.7,61.9,23.3,-1,1,-1,-1
164,74,165.1,193.5,193.7,70.2,-1,1,-1,-1
164,77,548.8,178.0,21.9,16.5,-1,1,-1,-1
164,78,284.4,186.2,141.4,53.5,-1,1,-1,-1
164,79,430.6,184.2,65.4,23.3,-1,1,-1,-1
165,4,583.6,175.2,33.8,31.2,-1,1,-1,-1
165,56,-1.3,200.7,61.4,171.7,-1,1,-1,-1
165,61,380.9,179.8,104.1,37.3,-1,1,-1,-1
165,62,-0.2,194.9,259.9,129.2,-1,1,-1,-1
165,66,224.7,187.3,167.5,66.7,-1,1,-1,-1
165,67,918.3,203.4,318.0,166.0,-1,1,-1,-1
165,69,318.2,177.9,135.0,54.6,-1,1,-1,-1
165,71,677.9,97.4,156.2,153.7,-1,3,-1,-1
165,73,449.6,178.9,65.0,24.3,-1,1,-1,-1
165,74,120.4,195.6,228.6,75.1,-1,1,-1,-1
165,77,547.3,178.7,22.3,16.8,-1,1,-1,-1
165,78,272.6,189.8,141.5,53.2,-1,1,-1,-1
165,79,426.4,183.6,66.0,25.5,-1,1,-1,-1
166,4,583.1,175.0,33.4,30.9,-1,1,-1,-1
166,61,371.9,181.0,106.1,38.3,-1,1,-1,-1
166,62,-2.7,194.4,227.4,146.7,-1,1,-1,-1
166,66,195.3,188.8,179.9,70.8,-1,1,-1,-1
166,67,1017.6,210.9,219.6,159.3,-1,1,-1,-1
166,69,303.9,177.1,141.1,56.9,-1,1,-1,-1
166,71,682.1,91.0,171.2,166.7,-1,3,-1,-1
166,73,446.2,178.6,65.8,24.9,-1,1,-1,-1
166,74,79.8,195.6,247.8,82.6,-1,1,-1,-1
166,77,546.2,178.3,22.8,17.5,-1,1,-1,-1
166,78,252.6,191.5,150.2,57.1,-1,1,-1,-1
166,79,416.3,183.2,72.1,27.6,-1,1,-1,-1
167,4,583.0,174.4,32.5,30.3,-1,1,-1,-1
167,61,368.5,179.0,104.4,38.7,-1,1,-1,-1
167,62,-3.6,197.2,180.7,170.9,-1,1,-1,-1
167,66,162.5,189.0,198.6,78.6,-1,1,-1,-1
167,69,286.0,174.9,153.5,62.3,-1,1,-1,-1
167,71,690.9,82.3,188.0,183.9,-1,3,-1,-1
167,73,441.4,178.3,69.5,25.2,-1,1,-1,-1
167,74,44.7,197.6,255.6,91.2,-1,1,-1,-1
167,77,545.0,177.7,23.1,18.6,-1,1,-1,-1
167,78,232.6,189.5,159.3,62.2,-1,1,-1,-1
167,79,411.2,182.5,74.0,28.8,-1,1,-1,-1
168,4,583.5,174.0,32.3,30.3,-1,1,-1,-1
168,61,358.7,180.6,109.0,40.5,-1,1,-1,-1
168,62,-3.5,195.1,112.0,176.0,-1,1,-1,-1
168,66,126.7,190.7,223.4,83.3,-1,1,-1,-1
168,69,271.7,176.5,158.5,63.5,-1,1,-1,-1
168,71,694.0,73.8,213.2,199.1,-1,3,-1,-1
168,73,436.3,177.8,72.9,26.3,-1,1,-1,-1
168,74,5.0,197.9,272.4,101.5,-1,1,-1,-1
168,77,544.0,177.8,23.4,18.7,-1,1,-1,-1
168,78,214.9,191.3,163.6,65.4,-1,1,-1,-1
168,79,406.9,182.7,74.0,29.7,-1,1,-1,-1
168,82,342.0,183.8,104.0,41.0,-1,1,-1,-1
169,4,583.2,174.5,33.0,30.6,-1,1,-1,-1
169,61,348.8,179.5,114.0,43.8,-1,1,-1,-1
169,66,80.2,191.3,246.7,95.7,-1,1,-1,-1
169,69,251.4,178.6,167.8,66.6,-1,1,-1,-1
169,71,701.3,63.4,239.0,220.6,-1,3,-1,-1
169,73,431.3,178.9,74.2,26.9,-1,1,-1,-1
169,74,-0.0,200.2,250.0,112.5,-1,1,-1,-1
169,77,541.6,178.7,25.0,20.2,-1,1,-1,-1
169,78,198.3,191.5,165.8,66.7,-1,1,-1,-1
169,79,398.1,183.0,77.3,31.2,-1,1,-1,-1
169,82,325.1,183.1,114.2,45.2,-1,1,-1,-1
170,4,583.1,175.3,33.1,30.3,-1,1,-1,-1
170,61,344.8,179.8,114.0,44.8,-1,1,-1,-1
170,66,37.6,192.5,262.1,103.8,-1,1,-1,-1
170,69,230.3,179.0,179.9,68.8,-1,1,-1,-1
170,71,711.9,52.4,271.8,249.0,-1,3,-1,-1
170,73,426.4,180.0,76.6,26.7,-1,1,-1,-1
170,74,1.1,202.8,204.4,128.7,-1,1,-1,-1
170,77,539.6,179.7,27.1,20.8,-1,1,-1,-1
170,78,182.3,192.7,166.3,70.9,-1,1,-1,-1
170,79,391.6,184.9,81.3,32.0,-1,1,-1,-1
170,82,311.4,184.2,118.4,47.8,-1,1,-1,-1
171,4,582.6,175.5,32.6,30.2,-1,1,-1,-1
171,61,327.9,181.3,124.4,46.5,-1,1,-1,-1
171,66,7.0,192.5,260.0,117.7,-1,1,-1,-1
171,69,206.0,178.2,196.9,74.9,-1,1,-1,-1
171,71,723.0,38.4,320.0,277.9,-1,3,-1,-1
171,73,421.9,180.4,77.8,27.4,-1,1,-1,-1
171,74,-1.7,203.7,161.2,150.5,-1,1,-1,-1
171,77,535.6,179.6,29.3,22.7,-1,1,-1,-1
171,78,154.8,193.6,175.3,76.1,-1,1,-1,-1
171,79,382.2,185.2,84.5,33.5,-1,1,-1,-1
171,82,291.4,184.1,127.6,50.7,-1,1,-1,-1
171,83,84.9,206.5,229.9,81.1,-1,1,-1,-1
171,84,728.2,35.6,287.5,270.0,-1,3,-1,-1
172,4,580.5,175.3,33.1,30.5,-1,1,-1,-1
172,61,321.6,180.9,120.7,47.9,-1,1,-1,-1
172,66,0.0,191.5,236.6,129.4,-1,1,-1,-1
172,69,174.1,178.6,214.9,77.6,-1,1,-1,-1
172,71,734.2,13.2,390.0,329.1,-1,3,-1,-1
172,73,415.2,180.2,79.4,28.0,-1,1,-1,-1
172,74,-2.4,204.1,94.1,164.7,-1,1,-1,-1
172,77,531.1,180.0,31.0,23.3,-1,1,-1,-1
172,78,125.0,195.4,187.9,80.0,-1,1,-1,-1
172,79,373.4,184.9,86.1,34.9,-1,1,-1,-1
172,82,277.9,183.3,131.4,53.0,-1,1,-1,-1
172,83,33.4,205.5,263.1,93.0,-1,1,-1,-1
172,84,737.4,21.8,354.4,305.0,-1,3,-1,-1
173,4,577.8,174.3,33.8,30.3,-1,1,-1,-1
173,61,302.2,180.3,129.6,49.9,-1,1,-1,-1
173,66,10.6,210.1,239.1,97.8,-1,1,-1,-1
173,69,142.8,178.3,229.6,83.6,-1,1,-1,-1
173,71,750.5,19.0,452.2,333.2,-1,3,-1,-1
173,73,407.6,179.2,81.3,28.6,-1,1,-1,-1
173,77,525.7,177.9,32.8,26.0,-1,1,-1,-1
173,78,91.7,196.6,200.3,79.7,-1,1,-1,-1
173,79,358.1,184.1,94.5,39.5,-1,1,-1,-1
173,82,261.1,182.4,133.8,54.3,-1,1,-1,-1
173,83,-0.2,189.0,189.2,149.6,-1,1,-1,-1
173,84,753.5,0.7,468.3,347.1,-1,3,-1,-1
174,4,575.1,173.5,33.6,30.1,-1,1,-1,-1
174,61,280.7,178.7,140.8,53.9,-1,1,-1,-1
174,66,2.6,206.4,208.2,114.0,-1,1,-1,-1
174,69,100.3,177.5,252.9,92.5,-1,1,-1,-1
174,73,399.8,177.9,83.0,29.9,-1,1,-1,-1
174,77,520.6,176.9,33.8,27.6,-1,1,-1,-1
174,78,53.6,196.4,214.3,88.5,-1,1,-1,-1
174,79,343.2,183.0,100.5,42.2,-1,1,-1,-1
174,82,236.1,183.7,144.8,57.4,-1,1,-1,-1
174,83,-0.7,189.7,136.2,178.8,-1,1,-1,-1
175,4,572.1,172.5,34.1,30.9,-1,1,-1,-1
175,61,261.3,180.7,148.6,54.4,-1,1,-1,-1
175,66,8.5,197.5,234.1,107.8,-1,1,-1,-1
175,69,53.3,178.4,284.2,101.8,-1,1,-1,-1
175,73,394.2,178.2,83.6,30.2,-1,1,-1,-1
175,77,513.8,177.1,37.0,29.4,-1,1,-1,-1
175,79,325.2,183.3,107.2,43.6,-1,1,-1,-1
175,82,221.8,185.3,150.1,56.0,-1,1,-1,-1
175,83,-2.3,196.3,62.9,172.6,-1,1,-1,-1
175,86,199.5,186.2,163.7,61.6,-1,1,-1,-1
