328,77,505.1,180.1,34.4,27.6,-1,1,-1,-1
329,61,265.2,180.4,142.1,86.2,-1,1,-1,-1
329,70,476.3,175.8,47.7,37.4,-1,1,-1,-1
329,74,425.0,172.9,21.3,70.7,-1,4,-1,-1
329,76,415.1,183.2,67.0,49.0,-1,1,-1,-1
329,77,503.8,180.0,34.2,27.6,-1,1,-1,-1
330,61,245.8,180.6,154.5,90.1,-1,1,-1,-1
330,70,474.1,175.8,48.2,37.8,-1,1,-1,-1
330,74,416.9,171.1,23.5,76.3,-1,4,-1,-1
330,76,410.0,184.5,69.6,49.0,-1,1,-1,-1
330,77,500.6,180.0,36.7,28.6,-1,1,-1,-1
331,61,223.9,180.2,167.9,97.8,-1,1,-1,-1
331,70,470.8,175.4,50.6,39.1,-1,1,-1,-1
331,74,409.1,173.5,24.0,77.1,-1,4,-1,-1
331,76,405.0,184.0,70.8,51.2,-1,1,-1,-1
331,77,499.7,179.9,36.4,29.5,-1,1,-1,-1
332,61,197.1,180.6,184.0,104.5,-1,1,-1,-1
332,70,467.9,175.9,51.8,40.0,-1,1,-1,-1
332,74,400.6,171.9,26.2,83.4,-1,4,-1,-1
332,76,395.4,183.8,76.7,53.1,-1,1,-1,-1
332,77,498.7,179.8,37.1,29.8,-1,1,-1,-1
332,81,381.6,167.7,25.9,82.2,-1,4,-1,-1
332,82,654.6,175.7,12.1,34.0,-1,4,-1,-1
333,61,168.3,182.8,201.3,112.2,-1,1,-1,-1
333,70,463.6,176.4,54.1,41.4,-1,1,-1,-1
333,74,392.2,173.0,27.4,85.2,-1,4,-1,-1
333,76,388.1,184.6,80.6,56.5,-1,1,-1,-1
333,77,495.0,180.3,40.9,31.1,-1,1,-1,-1
333,81,372.2,166.8,26.4,85.9,-1,4,-1,-1
333,82,655.9,175.8,12.1,34.4,-1,4,-1,-1
334,61,135.9,182.5,219.7,122.2,-1,1,-1,-1
334,70,460.6,177.3,55.3,41.7,-1,1,-1,-1
334,74,379.6,171.2,30.5,92.4,-1,4,-1,-1
334,76,378.4,184.9,85.2,58.5,-1,1,-1,-1
334,77,494.0,181.2,41.3,30.9,-1,1,-1,-1
334,81,360.4,165.7,28.9,94.6,-1,4,-1,-1
334,82,656.8,177.0,12.7,34.5,-1,4,-1,-1
334,83,859.2,159.1,17.4,51.6,-1,4,-1,-1
335,61,96.4,182.3,245.7,132.3,-1,1,-1,-1
335,70,457.5,178.0,56.6,43.2,-1,1,-1,-1
335,74,369.6,172.5,31.7,96.6,-1,4,-1,-1
335,76,369.3,186.8,89.3,61.5,-1,1,-1,-1
335,77,491.6,182.0,42.9,31.4,-1,1,-1,-1
335,81,346.4,165.4,33.0,100.5,-1,4,-1,-1
335,82,658.2,177.5,13.5,36.6,-1,4,-1,-1
335,83,867.0,159.9,17.9,52.8,-1,4,-1,-1
336,61,53.1,183.8,268.8,143.2,-1,1,-1,-1
336,70,453.7,178.2,58.6,43.8,-1,1,-1,-1
336,74,358.0,174.9,32.9,99.4,-1,4,-1,-1
336,76,364.4,187.3,87.9,65.1,-1,1,-1,-1
336,77,489.1,182.5,43.4,31.8,-1,1,-1,-1
336,81,331.4,167.0,32.3,104.5,-1,4,-1,-1
336,82,659.9,178.2,12.9,36.5,-1,4,-1,-1
336,83,891.4,157.5,21.6,56.0,-1,4,-1,-1
337,61,1.3,182.7,302.7,159.5,-1,1,-1,-1
337,70,449.7,177.7,60.6,45.6,-1,1,-1,-1
337,74,341.2,168.7,34.9,103.1,-1,4,-1,-1
337,76,347.8,187.4,99.1,68.1,-1,1,-1,-1
337,77,487.9,182.1,43.4,32.6,-1,1,-1,-1
337,81,314.0,164.1,35.4,113.9,-1,4,-1,-1
337,82,661.8,178.1,13.0,37.1,-1,4,-1,-1
337,83,899.2,157.2,21.0,56.8,-1,4,-1,-1
337,85,338.3,179.4,33.1,103.8,-1,4,-1,-1
338,61,-3.8,181.9,290.2,172.0,-1,1,-1,-1
338,70,444.1,176.7,64.1,47.1,-1,1,-1,-1
338,74,323.4,168.0,40.5,111.2,-1,4,-1,-1
338,76,333.6,187.3,106.9,71.6,-1,1,-1,-1
338,77,483.4,181.2,46.7,33.3,-1,1,-1,-1
338,81,295.4,163.3,34.6,121.0,-1,4,-1,-1
338,82,663.1,176.2,13.1,39.2,-1,4,-1,-1
338,83,907.2,155.6,22.6,59.4,-1,4,-1,-1
338,85,320.3,176.4,37.9,113.5,-1,4,-1,-1
339,61,-1.6,182.1,261.9,185.0,-1,1,-1,-1
339,70,439.2,175.0,65.8,47.1,-1,1,-1,-1
339,74,308.1,165.6,39.6,111.2,-1,4,-1,-1
339,76,317.8,186.2,115.0,73.9,-1,1,-1,-1
339,77,478.7,178.5,49.4,35.0,-1,1,-1,-1
339,81,274.2,161.4,37.3,127.8,-1,4,-1,-1
339,82,664.2,175.2,13.3,38.6,-1,4,-1,-1
339,85,300.0,177.7,39.4,116.5,-1,4,-1,-1
339,87,637.3,174.0,12.5,32.3,-1,4,-1,-1
339,88,993.8,142.4,25.8,71.7,-1,4,-1,-1
340,61,0.9,179.3,227.5,190.2,-1,1,-1,-1
340,70,431.9,172.6,70.7,49.4,-1,1,-1,-1
340,74,284.7,160.9,47.8,126.6,-1,4,-1,-1
340,76,304.7,184.4,122.6,77.9,-1,1,-1,-1
340,77,477.4,177.0,47.5,34.5,-1,1,-1,-1
340,81,249.4,156.6,40.4,141.5,-1,4,-1,-1
340,82,665.8,173.2,13.7,40.3,-1,4,-1,-1
340,83,928.2,150.8,25.3,63.3,-1,4,-1,-1
340,85,277.6,173.7,38.0,126.7,-1,4,-1,-1
340,87,639.5,171.2,12.4,35.2,-1,4,-1,-1
340,88,1007.3,139.3,31.7,82.5,-1,4,-1,-1
341,61,0.5,179.0,195.9,191.3,-1,1,-1,-1
341,70,425.3,171.5,74.4,51.1,-1,1,-1,-1
341,74,264.5,158.6,49.4,132.7,-1,4,-1,-1
341,76,278.0,182.9,139.5,82.9,-1,1,-1,-1
341,77,472.8,175.9,50.4,36.2,-1,1,-1,-1
341,81,221.2,154.2,43.4,149.9,-1,4,-1,-1
341,82,666.5,171.9,15.1,42.0,-1,4,-1,-1
341,85,251.8,171.8,43.2,138.1,-1,4,-1,-1
341,87,639.6,169.6,12.5,34.1,-1,4,-1,-1
341,88,1024.0,137.7,34.8,85.6,-1,4,-1,-1
341,90,684.6,171.0,15.6,45.0,-1,4,-1,-1
342,61,-3.2,179.1,157.7,192.3,-1,1,-1,-1
342,70,418.3,170.5,78.3,53.5,-1,1,-1,-1
342,74,234.6,158.0,54.9,141.6,-1,4,-1,-1
342,76,255.2,183.6,153.7,89.1,-1,1,-1,-1
342,77,469.7,175.3,51.3,37.2,-1,1,-1,-1
342,81,187.8,149.0,55.2,166.9,-1,4,-1,-1
342,82,668.4,171.1,16.0,44.1,-1,4,-1,-1
342,83,943.1,148.3,27.9,67.9,-1,4,-1,-1
342,85,217.1,172.6,51.3,150.5,-1,4,-1,-1
342,88,1044.2,135.6,34.1,90.7,-1,4,-1,-1
342,90,685.0,170.7,16.1,44.9,-1,4,-1,-1
343,61,-3.0,186.6,103.8,184.0,-1,1,-1,-1
343,70,412.7,171.2,80.5,54.5,-1,1,-1,-1
343,74,200.8,157.7,60.5,157.4,-1,4,-1,-1
343,76,234.0,185.5,163.9,92.6,-1,1,-1,-1
343,77,465.2,175.6,53.4,37.4,-1,1,-1,-1
343,81,150.1,151.6,61.2,161.8,-1,4,-1,-1
343,82,668.7,171.3,16.4,44.3,-1,4,-1,-1
343,85,176.3,170.6,55.0,169.4,-1,4,-1,-1
343,88,1061.9,133.6,38.9,97.1,-1,4,-1,-1
343,90,688.2,170.6,16.7,47.2,-1,4,-1,-1
343,92,1019.1,149.5,30.1,70.5,-1,4,-1,-1
343,94,965.2,147.8,29.8,69.1,-1,4,-1,-1
344,70,405.3,171.2,83.8,57.3,-1,1,-1,-1
344,74,164.1,157.1,63.6,180.5,-1,4,-1,-1
344,76,199.0,185.8,187.5,101.0,-1,1,-1,-1
344,77,459.1,176.8,56.2,38.7,-1,1,-1,-1
344,81,101.4,146.5,72.5,179.4,-1,4,-1,-1
344,82,669.5,171.9,16.3,45.7,-1,4,-1,-1
344,83,945.2,152.1,23.8,61.2,-1,4,-1,-1
344,88,1087.5,133.2,40.7,103.8,-1,4,-1,-1
344,90,688.7,172.3,16.9,47.5,-1,4,-1,-1
344,92,1032.9,149.8,26.5,72.7,-1,4,-1,-1
344,94,973.3,147.5,29.3,73.9,-1,4,-1,-1
344,96,1163.3,149.2,29.4,74.0,-1,4,-1,-1
345,70,396.3,171.6,87.7,60.1,-1,1,-1,-1
345,76,158.3,187.5,215.5,111.2,-1,1,-1,-1
345,77,454.5,177.6,57.6,39.8,-1,1,-1,-1
345,82,671.6,172.5,17.2,48.5,-1,4,-1,-1
345,85,112.2,154.6,74.5,194.8,-1,4,-1,-1
345,88,1112.3,128.4,46.5,113.0,-1,4,-1,-1
345,90,690.4,171.8,19.2,50.3,-1,4,-1,-1
345,92,1044.7,149.7,33.9,77.5,-1,4,-1,-1
345,94,991.2,146.7,31.5,76.2,-1,4,-1,-1
345,96,1183.8,148.0,35.2,77.2,-1,4,-1,-1
345,101,958.2,151.9,28.4,67.4,-1,4,-1,-1
346,70,387.5,171.8,92.2,61.5,-1,1,-1,-1
346,76,115.8,189.2,246.4,118.5,-1,1,-1,-1
346,77,449.2,177.4,59.0,41.8,-1,1,-1,-1
346,82,671.7,172.6,17.9,50.4,-1,4,-1,-1
346,83,938.5,146.9,36.3,78.4,-1,4,-1,-1
346,85,51.6,147.6,94.5,222.2,-1,4,-1,-1
346,88,1148.9,132.6,42.3,112.5,-1,4,-1,-1
346,90,691.2,172.1,19.1,51.8,-1,4,-1,-1
346,92,1063.9,149.0,34.3,79.5,-1,4,-1,-1
346,94,1010.2,146.2,32.5,78.5,-1,4,-1,-1
346,96,1202.4,149.9,28.8,78.0,-1,4,-1,-1
346,101,990.5,148.9,33.4,74.3,-1,4,-1,-1
347,70,378.0,171.7,96.1,64.8,-1,1,-1,-1
347,76,72.0,189.3,271.9,131.3,-1,1,-1,-1
347,77,444.6,176.9,60.5,42.9,-1,1,-1,-1
347,82,672.8,172.8,18.1,50.7,-1,4,-1,-1
347,85,1.9,145.7,85.7,227.1,-1,4,-1,-1
347,88,1178.1,119.4,54.2,131.8,-1,4,-1,-1
347,90,694.9,171.8,18.4,52.6,-1,4,-1,-1
347,92,1085.2,146.8,37.5,85.1,-1,4,-1,-1
347,94,1026.0,144.4,32.5,81.4,-1,4,-1,-1
347,101,1007.7,147.8,30.5,77.1,-1,4,-1,-1
348,70,368.8,172.0,99.6,66.8,-1,1,-1,-1
348,76,21.7,187.6,302.6,150.1,-1,1,-1,-1
348,77,436.1,177.4,65.3,44.7,-1,1,-1,-1
348,82,674.4,171.8,19.4,53.6,-1,4,-1,-1
348,90,695.3,172.0,19.0,53.2,-1,4,-1,-1
348,94,1039.1,144.9,37.5,81.8,-1,4,-1,-1
348,101,1018.5,151.5,32.4,75.2,-1,4,-1,-1
349,70,357.5,173.3,105.4,69.8,-1,1,-1,-1
349,76,-6.0,190.1,312.0,168.8,-1,1,-1,-1
349,77,435.1,179.0,62.7,45.3,-1,1,-1,-1
349,82,674.8,172.9,20.4,54.7,-1,4,-1,-1
349,90,697.2,173.0,22.2,54.9,-1,4,-1,-1
350,70,344.4,174.5,113.4,74.0,-1,1,-1,-1
350,76,-3.6,188.8,283.7,181.2,-1,1,-1,-1
350,77,427.5,180.6,67.4,46.2,-1,1,-1,-1
350,82,677.9,173.2,20.8,57.2,-1,4,-1,-1
350,90,700.9,173.4,21.6,57.8,-1,4,-1,-1
350,92,1160.4,143.9,43.4,98.1,-1,4,-1,-1
351,70,331.6,173.5,119.4,77.4,-1,1,-1,-1
351,76,-0.9,190.3,252.9,177.6,-1,1,-1,-1
351,77,419.1,180.5,71.3,47.5,-1,1,-1,-1
351,82,678.9,173.0,20.4,59.2,-1,4,-1,-1
351,90,702.6,174.6,20.6,58.8,-1,4,-1,-1
352,70,315.6,171.7,128.2,83.3,-1,1,-1,-1
352,76,-0.3,189.6,221.3,179.4,-1,1,-1,-1
352,77,408.4,180.4,78.5,49.5,-1,1,-1,-1
352,82,681.4,172.8,21.3,62.2,-1,4,-1,-1
352,90,705.6,174.8,21.3,60.8,-1,4,-1,-1
353,70,301.1,173.4,136.1,86.1,-1,1,-1,-1
353,76,-1.5,196.1,185.2,172.6,-1,1,-1,-1
353,77,399.5,181.0,83.7,50.7,-1,1,-1,-1
353,82,682.6,173.2,21.8,63.8,-1,4,-1,-1
353,90,709.0,174.9,21.9,63.0,-1,4,-1,-1
354,70,282.8,174.4,145.6,90.7,-1,1,-1,-1
354,76,-4.3,197.4,143.8,171.1,-1,1,-1,-1
354,77,394.3,181.6,83.0,54.2,-1,1,-1,-1
354,82,684.7,173.8,23.8,67.2,-1,4,-1,-1
354,90,712.8,175.2,23.1,66.0,-1,4,-1,-1
354,103,726.3,170.4,18.7,51.7,-1,4,-1,-1
354,104,799.5,162.7,20.3,58.8,-1,4,-1,-1
355,70,264.4,173.8,155.6,96.0,-1,1,-1,-1
355,76,-1.9,203.7,78.3,165.5,-1,1,-1,-1
355,77,385.6,182.3,88.1,56.0,-1,1,-1,-1
355,82,686.7,174.4,27.1,71.3,-1,4,-1,-1
355,90,717.6,173.4,26.7,73.1,-1,4,-1,-1
355,103,732.4,170.0,21.2,56.5,-1,4,-1,-1
355,104,809.5,163.8,21.5,61.2,-1,4,-1,-1
356,70,242.7,174.0,169.5,101.8,-1,1,-1,-1
356,77,373.7,183.2,96.7,57.5,-1,1,-1,-1
356,82,690.6,174.3,27.2,75.7,-1,4,-1,-1
356,90,720.9,172.8,29.0,78.5,-1,4,-1,-1
356,103,734.2,171.7,26.0,57.1,-1,4,-1,-1
356,104,812.7,166.9,23.3,60.3,-1,4,-1,-1
357,70,219.7,174.1,183.8,108.2,-1,1,-1,-1
357,77,365.8,182.7,101.1,61.1,-1,1,-1,-1
357,82,695.2,174.5,28.0,78.2,-1,4,-1,-1
357,90,726.8,172.9,31.6,82.0,-1,4,-1,-1
357,103,737.1,171.6,27.0,59.4,-1,4,-1,-1
357,105,852.0,163.5,22.3,65.0,-1,4,-1,-1
358,70,192.3,174.2,200.4,116.2,-1,1,-1,-1
358,77,350.1,181.8,112.2,64.4,-1,1,-1,-1
358,82,701.6,171.5,28.5,85.3,-1,4,-1,-1
358,90,734.9,174.4,31.0,83.8,-1,4,-1,-1
358,103,741.7,170.3,25.8,62.5,-1,4,-1,-1
358,105,860.6,164.4,22.6,64.6,-1,4,-1,-1
359,70,160.0,171.5,220.1,128.5,-1,1,-1,-1
359,77,338.4,181.1,117.3,69.9,-1,1,-1,-1
359,82,705.5,172.6,29.8,87.6,-1,4,-1,-1
359,90,738.6,172.7,33.3,90.1,-1,4,-1,-1
359,103,746.4,168.9,25.6,65.8,-1,4,-1,-1
359,105,869.8,161.4,26.5,71.5,-1,4,-1,-1
360,70,123.0,170.0,245.3,137.6,-1,1,-1,-1
360,77,322.9,179.5,126.7,72.7,-1,1,-1,-1
360,82,710.6,171.1,33.6,92.1,-1,4,-1,-1
360,90,748.0,169.1,36.5,95.9,-1,4,-1,-1
360,103,754.6,167.7,31.1,67.4,-1,4,-1,-1
360,105,883.1,155.9,30.1,82.9,-1,4,-1,-1
360,107,774.3,161.9,31.4,76.2,-1,4,-1,-1
361,70,78.8,167.5,273.9,146.7,-1,1,-1,-1
361,77,306.5,176.5,136.5,79.7,-1,1,-1,-1
361,82,717.5,168.7,34.9,97.4,-1,4,-1,-1
361,90,754.7,165.9,39.4,103.1,-1,4,-1,-1
361,103,762.8,166.5,30.9,68.3,-1,4,-1,-1
361,105,893.9,155.4,32.1,83.2,-1,4,-1,-1
361,107,781.7,158.8,32.4,79.3,-1,4,-1,-1
361,109,943.2,145.6,50.0,141.7,-1,4,-1,-1
362,70,29.6,169.1,308.4,163.8,-1,1,-1,-1
362,77,290.1,177.6,146.1,84.3,-1,1,-1,-1
362,82,725.5,167.5,36.7,103.9,-1,4,-1,-1
362,90,766.5,165.8,38.6,110.5,-1,4,-1,-1
362,103,768.5,164.6,34.9,73.5,-1,4,-1,-1
362,105,911.8,157.3,27.4,79.6,-1,4,-1,-1
362,107,792.3,158.3,33.5,84.3,-1,4,-1,-1
362,109,970.7,142.2,57.3,156.0,-1,4,-1,-1
362,111,826.1,161.6,28.6,78.3,-1,4,-1,-1
362,112,1023.8,145.8,52.4,125.5,-1,4,-1,-1
363,70,-1.8,173.8,324.0,178.7,-1,1,-1,-1
363,77,271.4,181.6,158.9,87.3,-1,1,-1,-1
363,82,734.2,166.9,41.0,112.7,-1,4,-1,-1
363,90,777.5,166.3,40.2,118.1,-1,4,-1,-1
363,103,776.4,165.3,42.2,78.8,-1,4,-1,-1
363,104,818.5,156.4,27.9,81.3,-1,4,-1,-1
363,107,801.6,158.7,31.7,85.8,-1,4,-1,-1
363,109,1005.9,141.8,56.8,165.1,-1,4,-1,-1
363,111,836.4,161.4,31.0,81.2,-1,4,-1,-1
363,112,1055.8,138.3,58.0,140.6,-1,4,-1,-1
363,113,728.8,166.4,36.1,101.1,-1,4,-1,-1
364,70,-1.9,174.6,303.3,193.7,-1,1,-1,-1
364,77,249.3,184.0,172.8,94.2,-1,1,-1,-1
364,82,745.6,168.9,42.5,119.3,-1,4,-1,-1
364,90,791.5,169.7,43.2,124.4,-1,4,-1,-1
364,103,782.9,166.2,38.0,79.2,-1,4,-1,-1
364,105,940.0,150.4,40.9,109.2,-1,4,-1,-1
364,107,810.4,159.3,36.6,90.1,-1,4,-1,-1
364,109,1044.2,139.9,73.4,177.4,-1,4,-1,-1
364,111,854.2,161.6,34.5,86.9,-1,4,-1,-1
364,112,1105.8,134.2,58.7,164.1,-1,4,-1,-1
364,113,738.1,168.7,34.3,104.3,-1,4,-1,-1
365,70,-0.3,174.9,275.9,193.9,-1,1,-1,-1
365,77,233.5,183.6,179.8,99.0,-1,1,-1,-1
365,82,756.8,168.9,42.8,126.1,-1,4,-1,-1
365,90,808.8,170.2,46.7,131.2,-1,4,-1,-1
365,103,797.4,163.4,39.1,90.6,-1,4,-1,-1
365,107,820.7,157.2,39.7,96.8,-1,4,-1,-1
365,109,1097.3,133.3,76.2,205.5,-1,4,-1,-1
365,111,868.5,158.3,37.0,93.9,-1,4,-1,-1
365,113,746.5,168.8,33.7,104.6,-1,4,-1,-1
365,116,959.8,151.3,40.3,108.3,-1,4,-1,-1
366,70,-1.2,172.4,253.3,198.2,-1,1,-1,-1
366,77,199.3,182.4,203.3,107.8,-1,1,-1,-1
366,82,771.1,164.1,45.9,138.1,-1,4,-1,-1
366,90,827.8,170.6,47.9,139.3,-1,4,-1,-1
366,103,807.9,160.1,34.8,91.4,-1,4,-1,-1
366,105,978.9,146.0,42.1,117.2,-1,4,-1,-1
366,107,834.5,153.1,42.8,104.1,-1,4,-1,-1
366,111,884.3,154.7,44.6,101.6,-1,4,-1,-1
366,113,756.2,166.2,37.6,111.2,-1,4,-1,-1
366,116,946.0,143.7,37.5,97.8,-1,4,-1,-1
366,117,1058.5,150.2,60.7,132.6,-1,4,-1,-1
367,70,0.0,170.2,214.2,201.5,-1,1,-1,-1
367,77,165.2,180.2,224.8,119.6,-1,1,-1,-1
367,82,788.4,163.4,48.8,146.7,-1,4,-1,-1
367,90,845.1,166.7,52.6,152.5,-1,4,-1,-1
367,103,817.0,157.4,39.5,96.1,-1,4,-1,-1
367,105,970.5,141.2,34.9,98.6,-1,4,-1,-1
367,107,847.7,149.6,47.6,111.3,-1,4,-1,-1
367,111,902.2,151.3,47.2,108.3,-1,4,-1,-1
367,113,766.4,164.0,39.5,115.6,-1,4,-1,-1
367,116,948.0,150.9,40.5,99.5,-1,4,-1,-1
367,117,1087.5,140.3,65.1,144.3,-1,4,-1,-1
367,119,1004.3,145.6,37.5,110.5,-1,4,-1,-1
367,120,994.5,140.1,33.0,100.2,-1,4,-1,-1
368,70,-3.8,178.7,181.7,192.5,-1,1,-1,-1
368,77,129.4,181.3,248.7,130.9,-1,1,-1,-1
368,82,805.8,162.4,53.1,161.6,-1,4,-1,-1
368,90,874.8,163.9,55.5,168.2,-1,4,-1,-1
368,103,830.4,153.9,43.4,103.9,-1,4,-1,-1
368,105,991.9,138.3,38.2,108.3,-1,4,-1,-1
368,107,867.3,146.2,47.5,118.2,-1,4,-1,-1
368,111,922.9,149.8,51.8,116.5,-1,4,-1,-1
368,113,780.0,160.8,43.4,127.6,-1,4,-1,-1
368,117,1130.1,143.1,56.6,131.9,-1,4,-1,-1
368,119,1020.5,140.2,35.3,105.7,-1,4,-1,-1
368,120,974.3,146.5,42.2,109.5,-1,4,-1,-1
368,121,1029.0,143.4,42.5,112.5,-1,4,-1,-1
369,70,-2.3,188.5,125.1,181.1,-1,1,-1,-1
369,77,83.7,181.0,279.9,142.3,-1,1,-1,-1
369,82,825.5,158.6,60.5,184.8,-1,4,-1,-1
369,90,905.6,164.8,63.9,188.4,-1,4,-1,-1
369,103,847.9,155.2,46.4,108.4,-1,4,-1,-1
369,105,1017.9,136.5,41.1,115.7,-1,4,-1,-1
369,107,888.5,144.0,50.9,128.8,-1,4,-1,-1
369,111,943.7,148.5,49.5,122.0,-1,4,-1,-1
369,113,792.2,162.8,42.7,132.6,-1,4,-1,-1
369,117,1150.3,144.0,70.8,130.4,-1,4,-1,-1
369,119,1047.0,137.0,36.7,115.1,-1,4,-1,-1
369,120,995.7,147.3,46.4,116.0,-1,4,-1,-1
369,121,1058.7,140.7,44.9,122.2,-1,4,-1,-1
370,70,-3.3,200.4,57.6,172.5,-1,1,-1,-1
370,77,30.7,183.7,314.6,159.8,-1,1,-1,-1
370,82,854.8,162.7,64.0,201.6,-1,4,-1,-1
370,90,948.2,169.8,71.4,201.0,-1,4,-1,-1
370,103,871.3,159.4,46.6,114.5,-1,4,-1,-1
370,105,1046.8,133.8,45.5,128.5,-1,4,-1,-1
370,107,907.5,145.3,51.9,134.7,-1,4,-1,-1
370,111,964.6,149.5,54.7,126.6,-1,4,-1,-1
370,113,810.1,168.2,45.5,142.5,-1,4,-1,-1
370,117,1185.2,141.2,55.1,144.0,-1,4,-1,-1
370,119,1078.4,135.4,43.8,129.5,-1,4,-1,-1
370,120,1022.9,147.6,46.7,124.2,-1,4,-1,-1
370,121,1093.6,140.3,51.9,134.6,-1,4,-1,-1
371,77,-2.7,189.6,327.5,177.1,-1,1,-1,-1
371,82,881.2,166.6,81.1,202.1,-1,4,-1,-1
371,90,994.6,165.4,95.5,203.4,-1,4,-1,-1
371,103,881.2,155.1,50.5,122.9,-1,4,-1,-1
371,105,1051.5,148.2,58.5,135.8,-1,4,-1,-1
371,107,932.9,146.1,55.7,141.6,-1,4,-1,-1
371,113,829.2,170.1,53.2,154.5,-1,4,-1,-1
371,119,1112.5,134.0,46.0,135.8,-1,4,-1,-1
371,120,1031.8,145.2,44.2,120.5,-1,4,-1,-1
371,121,1131.8,141.0,53.4,142.0,-1,4,-1,-1
371,122,852.5,150.0,28.8,71.7,-1,4,-1,-1
372,77,-2.7,189.0,304.6,178.7,-1,1,-1,-1
372,82,922.9,178.8,91.4,191.6,-1,4,-1,-1
372,103,905.7,160.6,63.0,135.9,-1,4,-1,-1
372,105,1089.0,149.2,61.0,142.6,-1,4,-1,-1
372,107,960.3,147.1,70.5,147.5,-1,4,-1,-1
372,113,855.1,168.3,55.5,175.2,-1,4,-1,-1
372,119,1148.5,134.4,59.1,149.3,-1,4,-1,-1
372,120,1028.6,150.8,58.4,147.9,-1,4,-1,-1
372,121,1170.7,139.9,60.8,153.4,-1,4,-1,-1
372,122,860.2,151.6,30.8,74.7,-1,4,-1,-1
373,77,0.9,188.8,267.0,179.6,-1,1,-1,-1
373,103,933.6,163.9,61.8,144.2,-1,4,-1,-1
373,105,1125.6,150.9,74.1,147.5,-1,4,-1,-1
373,107,988.8,145.2,75.3,165.9,-1,4,-1,-1
373,111,1016.3,141.7,59.5,134.4,-1,4,-1,-1
373,113,882.6,169.3,55.7,196.1,-1,4,-1,-1
373,120,1066.2,150.5,68.5,156.1,-1,4,-1,-1
373,122,867.4,154.4,32.8,70.4,-1,4,-1,-1
374,77,2.0,187.7,225.4,181.4,-1,1,-1,-1
374,103,965.2,163.4,83.3,161.1,-1,4,-1,-1
374,107,1036.1,141.7,66.2,180.7,-1,4,-1,-1
374,113,921.5,173.0,70.8,194.0,-1,4,-1,-1
374,120,1084.6,151.0,101.9,162.2,-1,4,-1,-1
375,77,-2.0,189.5,193.7,179.3,-1,1,-1,-1
375,103,999.6,160.0,77.4,182.8,-1,4,-1,-1
375,113,969.8,173.2,82.6,193.6,-1,4,-1,-1
375,116,934.2,154.0,30.1,78.4,-1,4,-1,-1
375,120,1083.5,134.0,95.7,227.6,-1,4,-1,-1
376,77,-4.4,196.6,143.8,171.6,-1,1,-1,-1
376,103,1025.8,171.3,126.0,191.9,-1,4,-1,-1
376,120,1136.2,140.1,98.9,222.9,-1,4,-1,-1
376,129,-0.6,191.2,106.6,43.3,-1,1,-1,-1
376,133,1020.4,156.1,28.7,75.4,-1,4,-1,-1
377,104,915.9,153.2,35.9,87.9,-1,4,-1,-1
377,120,1119.0,173.0,117.5,195.4,-1,4,-1,-1
377,129,-1.0,190.7,89.7,52.0,-1,1,-1,-1
377,133,1010.2,150.7,33.4,86.1,-1,4,-1,-1
377,134,1074.6,147.8,36.5,91.2,-1,4,-1,-1
378,107,1136.4,144.3,98.7,214.7,-1,4,-1,-1
378,116,933.5,153.6,45.2,93.9,-1,4,-1,-1
378,129,-2.2,192.6,63.6,47.8,-1,1,-1,-1
378,133,1010.5,154.1,32.1,86.8,-1,4,-1,-1
378,134,1098.4,148.9,34.8,89.1,-1,4,-1,-1
378,135,1056.6,156.0,33.0,83.4,-1,4,-1,-1
378,136,541.9,175.3,12.5,34.2,-1,4,-1,-1
379,129,0.1,193.5,44.0,48.5,-1,1,-1,-1
379,134,1118.5,147.3,40.3,93.5,-1,4,-1,-1
379,135,1051.4,148.3,35.6,97.5,-1,4,-1,-1
379,136,537.8,175.1,13.2,35.5,-1,4,-1,-1
380,116,937.8,149.6,45.8,113.2,-1,4,-1,-1
380,129,-0.4,193.7,27.1,53.3,-1,1,-1,-1
380,134,1144.3,140.6,43.7,105.1,-1,4,-1,-1
380,135,1041.1,149.1,40.7,97.6,-1,4,-1,-1
380,136,531.9,174.9,13.8,35.5,-1,4,-1,-1
381,134,1169.1,139.2,41.2,107.9,-1,4,-1,-1
381,136,527.0,173.6,14.8,36.6,-1,4,-1,-1
381,143,558.0,177.7,21.4,15.4,-1,1,-1,-1
382,134,1194.5,133.1,44.7,120.9,-1,4,-1,-1
382,136,522.7,173.2,14.4,37.5,-1,4,-1,-1
382,143,554.7,178.0,22.1,15.2,-1,1,-1,-1
382,144,1069.3,145.8,54.3,124.9,-1,4,-1,-1
383,143,553.1,178.9,22.4,15.2,-1,1,-1,-1
383,144,1100.6,146.8,54.2,124.5,-1,4,-1,-1
383,147,1031.5,134.8,74.9,140.1,-1,4,-1,-1
384,144,1126.4,135.4,64.6,138.7,-1,4,-1,-1
384,147,1038.0,136.4,78.0,152.0,-1,4,-1,-1
385,144,1171.5,133.4,59.2,143.3,-1,4,-1,-1
385,147,1070.4,129.0,91.2,168.2,-1,4,-1,-1
385,150,309.4,179.8,16.2,41.4,-1,4,-1,-1
386,147,1119.3,123.4,86.4,193.3,-1,4,-1,-1
386,150,299.0,179.9,17.7,42.1,-1,4,-1,-1
387,147,1171.7,119.5,66.8,210.2,-1,4,-1,-1
387,150,288.4,180.6,17.3,41.8,-1,4,-1,-1
388,143,543.5,182.4,21.8,15.0,-1,1,-1,-1
